Time,FUT,,225PE,230CE,230PE,235CE,235PE,240CE,240PE,245CE,,250CE,,,PutStrike,CallStrike,PutPrem,CallPrem
04/04/2016 06:10,239.7350918,,5.15852834,,6.62192902,11.11857166,8.507386251,8.638746564,,7.013244087,,,,,235,240,8.507386251,8.638746564
04/04/2016 06:15,239.7350918,,4.806598649,,6.93626188,11.11857166,8.838645668,8.736463146,,6.587420711,,,,,235,240,8.838645668,8.736463146
04/04/2016 06:20,238.8018044,,4.806598649,,6.93626188,11.11857166,8.838645668,8.736463146,,6.587420711,,,,,235,240,8.838645668,8.736463146
04/04/2016 06:25,238.8018044,,5.398764658,,6.93626188,11.1362284,9.158522921,9.378805743,,6.520274969,,,,,235,240,9.158522921,9.378805743
04/04/2016 06:30,238.8675809,,5.398764658,,6.93626188,11.1362284,9.158522921,9.378805743,,6.520274969,,,,,235,240,9.158522921,9.378805743
04/04/2016 06:35,238.8675809,,5.348057385,,6.570686966,10.75510942,9.029907173,9.064350375,,6.545607493,,,,,235,240,9.029907173,9.064350375
04/04/2016 06:40,237.8151958,,5.348057385,,6.570686966,10.75510942,9.029907173,9.064350375,,6.545607493,,,,,235,240,9.029907173,9.064350375
04/04/2016 06:45,237.8151958,,5.526763699,,7.244165771,10.6518281,8.758903024,8.520676108,,6.71176007,,,,,235,240,8.758903024,8.520676108
04/04/2016 06:50,237.8151958,,5.526763699,,7.244165771,10.6518281,8.758903024,8.520676108,,6.71176007,,,,,235,240,8.758903024,8.520676108
04/04/2016 06:55,237.8151958,,5.526763699,,7.244165771,10.6518281,8.758903024,8.520676108,,6.71176007,,,,,235,240,8.758903024,8.520676108
04/04/2016 07:00,237.8151958,,5.526763699,,7.244165771,10.6518281,8.758903024,8.520676108,,6.71176007,,,,,235,240,8.758903024,8.520676108
04/04/2016 07:01,237.8151958,,5.526763699,,7.244165771,10.6518281,8.758903024,8.520676108,,6.71176007,,,,,235,240,8.758903024,8.520676108
04/04/2016 07:02,237.6465265,,5.526763699,,7.244165771,10.6518281,8.758903024,8.520676108,,6.71176007,,,,,235,240,8.758903024,8.520676108
04/04/2016 07:03,237.6465265,,5.526763699,,7.244165771,10.6518281,8.758903024,8.520676108,,6.71176007,,,,,235,240,8.758903024,8.520676108
04/04/2016 07:04,237.6465265,,5.526763699,,7.244165771,10.6518281,8.758903024,8.520676108,,6.71176007,,,,,235,240,8.758903024,8.520676108
04/04/2016 07:05,237.6465265,,5.526763699,,7.244165771,10.6518281,8.758903024,8.520676108,,6.71176007,,,,,235,240,8.758903024,8.520676108
04/04/2016 07:06,237.6465265,,5.526763699,,7.244165771,10.6518281,8.758903024,8.520676108,,6.71176007,,,,,235,240,8.758903024,8.520676108
04/04/2016 07:07,237.6465265,,5.804737572,,7.801934808,10.37157661,10.14163079,8.036835082,,6.541976596,,,,,235,240,10.14163079,8.036835082
04/04/2016 07:08,237.6465265,,5.804737572,,7.801934808,10.37157661,10.14163079,8.036835082,,6.541976596,,,,,235,240,10.14163079,8.036835082
04/04/2016 07:09,237.6465265,,5.804737572,,7.801934808,10.37157661,10.14163079,8.036835082,,6.541976596,,,,,235,240,10.14163079,8.036835082
04/04/2016 07:10,237.6465265,,5.804737572,,7.801934808,10.37157661,10.14163079,8.036835082,,6.541976596,,,,,235,240,10.14163079,8.036835082
04/04/2016 07:11,237.6465265,,5.804737572,,7.801934808,10.37157661,10.14163079,8.036835082,,6.541976596,,,,,235,240,10.14163079,8.036835082
04/04/2016 07:12,237.7594034,,5.804737572,,7.801934808,10.37157661,10.14163079,8.036835082,,6.541976596,,,,,235,240,10.14163079,8.036835082
04/04/2016 07:13,237.7594034,,5.804737572,,7.801934808,10.37157661,10.14163079,8.036835082,,6.541976596,,,,,235,240,10.14163079,8.036835082
04/04/2016 07:14,237.7594034,,5.804737572,,7.801934808,10.37157661,10.14163079,8.036835082,,6.541976596,,,,,235,240,10.14163079,8.036835082
04/04/2016 07:15,237.7594034,,5.804737572,,7.801934808,10.37157661,10.14163079,8.036835082,,6.541976596,,,,,235,240,10.14163079,8.036835082
04/04/2016 07:16,237.7594034,,5.804737572,,7.801934808,10.37157661,10.14163079,8.036835082,,6.541976596,,,,,235,240,10.14163079,8.036835082
04/04/2016 07:17,237.7594034,,5.228274429,,6.535972701,10.804494,8.778986582,8.75558599,,6.558453398,,,,,235,240,8.778986582,8.75558599
04/04/2016 07:18,237.7594034,,5.228274429,,6.535972701,10.804494,8.778986582,8.75558599,,6.558453398,,,,,235,240,8.778986582,8.75558599
04/04/2016 07:19,237.7594034,,5.228274429,,6.535972701,10.804494,8.778986582,8.75558599,,6.558453398,,,,,235,240,8.778986582,8.75558599
04/04/2016 07:20,237.7594034,,5.228274429,,6.535972701,10.804494,8.778986582,8.75558599,,6.558453398,,,,,235,240,8.778986582,8.75558599
04/04/2016 07:21,237.7594034,,5.228274429,,6.535972701,10.804494,8.778986582,8.75558599,,6.558453398,,,,,235,240,8.778986582,8.75558599
04/04/2016 07:22,237.2000982,,5.228274429,,6.535972701,10.804494,8.778986582,8.75558599,,6.558453398,,,,,235,240,8.778986582,8.75558599
04/04/2016 07:23,237.2000982,,5.228274429,,6.535972701,10.804494,8.778986582,8.75558599,,6.558453398,,,,,235,240,8.778986582,8.75558599
04/04/2016 07:24,237.2000982,,5.228274429,,6.535972701,10.804494,8.778986582,8.75558599,,6.558453398,,,,,235,240,8.778986582,8.75558599
04/04/2016 07:25,237.2000982,,5.228274429,,6.535972701,10.804494,8.778986582,8.75558599,,6.558453398,,,,,235,240,8.778986582,8.75558599
04/04/2016 07:26,237.2000982,,5.228274429,,6.535972701,10.804494,8.778986582,8.75558599,,6.558453398,,,,,235,240,8.778986582,8.75558599
04/04/2016 07:27,237.2000982,,5.60297605,,7.051507469,10.804494,9.731444426,7.977839864,,6.17505648,,,,,235,240,9.731444426,7.977839864
04/04/2016 07:28,237.2000982,,5.60297605,,7.051507469,10.804494,9.731444426,7.977839864,,6.17505648,,,,,235,240,9.731444426,7.977839864
04/04/2016 07:29,237.2000982,,5.60297605,,7.051507469,10.804494,9.731444426,7.977839864,,6.17505648,,,,,235,240,9.731444426,7.977839864
04/04/2016 07:30,237.2000982,,5.60297605,,7.051507469,10.804494,9.731444426,7.977839864,,6.17505648,,,,,235,240,9.731444426,7.977839864
04/04/2016 07:31,237.2000982,,5.60297605,,7.051507469,10.804494,9.731444426,7.977839864,,6.17505648,,,,,235,240,9.731444426,7.977839864
04/04/2016 07:32,237.7400539,,5.60297605,,7.051507469,10.804494,9.731444426,7.977839864,,6.17505648,,,,,235,240,9.731444426,7.977839864
04/04/2016 07:33,237.7400539,,5.60297605,,7.051507469,10.804494,9.731444426,7.977839864,,6.17505648,,,,,235,240,9.731444426,7.977839864
04/04/2016 07:34,237.7400539,,5.60297605,,7.051507469,10.804494,9.731444426,7.977839864,,6.17505648,,,,,235,240,9.731444426,7.977839864
04/04/2016 07:35,237.7400539,,5.60297605,,7.051507469,10.804494,9.731444426,7.977839864,,6.17505648,,,,,235,240,9.731444426,7.977839864
04/04/2016 07:36,237.7400539,,5.60297605,,7.051507469,10.804494,9.731444426,7.977839864,,6.17505648,,,,,235,240,9.731444426,7.977839864
04/04/2016 07:37,237.7400539,,5.483071633,,7.23366625,10.804494,9.642772483,8.450863986,,6.878767692,,,,,235,240,9.642772483,8.450863986
04/04/2016 07:38,237.7400539,,5.483071633,,7.23366625,10.804494,9.642772483,8.450863986,,6.878767692,,,,,235,240,9.642772483,8.450863986
04/04/2016 07:39,237.7400539,,5.483071633,,7.23366625,10.804494,9.642772483,8.450863986,,6.878767692,,,,,235,240,9.642772483,8.450863986
04/04/2016 07:40,237.7400539,,5.483071633,,7.23366625,10.804494,9.642772483,8.450863986,,6.878767692,,,,,235,240,9.642772483,8.450863986
04/04/2016 07:41,237.7400539,,5.483071633,,7.23366625,10.804494,9.642772483,8.450863986,,6.878767692,,,,,235,240,9.642772483,8.450863986
04/04/2016 07:42,237.8617588,,5.483071633,,7.23366625,10.804494,9.642772483,8.450863986,,6.878767692,,,,,235,240,9.642772483,8.450863986
04/04/2016 07:43,237.8617588,,5.483071633,,7.23366625,10.804494,9.642772483,8.450863986,,6.878767692,,,,,235,240,9.642772483,8.450863986
04/04/2016 07:44,237.8617588,,5.483071633,,7.23366625,10.804494,9.642772483,8.450863986,,6.878767692,,,,,235,240,9.642772483,8.450863986
04/04/2016 07:45,237.8617588,,5.483071633,,7.23366625,10.804494,9.642772483,8.450863986,,6.878767692,,,,,235,240,9.642772483,8.450863986
04/04/2016 07:46,237.8617588,,5.483071633,,7.23366625,10.804494,9.642772483,8.450863986,,6.878767692,,,,,235,240,9.642772483,8.450863986
04/04/2016 07:47,237.8617588,,5.483071633,,6.768041489,10.804494,9.043468542,8.54206508,,7.102576451,,,,,235,240,9.043468542,8.54206508
04/04/2016 07:48,237.8617588,,5.483071633,,6.768041489,10.804494,9.043468542,8.54206508,,7.102576451,,,,,235,240,9.043468542,8.54206508
04/04/2016 07:49,237.8617588,,5.483071633,,6.768041489,10.804494,9.043468542,8.54206508,,7.102576451,,,,,235,240,9.043468542,8.54206508
04/04/2016 07:50,237.8617588,,5.483071633,,6.768041489,10.804494,9.043468542,8.54206508,,7.102576451,,,,,235,240,9.043468542,8.54206508
04/04/2016 07:51,237.8617588,,5.483071633,,6.768041489,10.804494,9.043468542,8.54206508,,7.102576451,,,,,235,240,9.043468542,8.54206508
04/04/2016 07:52,238.3616219,,5.483071633,,6.768041489,10.804494,9.043468542,8.54206508,,7.102576451,,,,,235,240,9.043468542,8.54206508
04/04/2016 07:53,238.3616219,,5.483071633,,6.768041489,10.804494,9.043468542,8.54206508,,7.102576451,,,,,235,240,9.043468542,8.54206508
04/04/2016 07:54,238.3616219,,5.483071633,,6.768041489,10.804494,9.043468542,8.54206508,,7.102576451,,,,,235,240,9.043468542,8.54206508
04/04/2016 07:55,238.3616219,,5.483071633,,6.768041489,10.804494,9.043468542,8.54206508,,7.102576451,,,,,235,240,9.043468542,8.54206508
04/04/2016 07:56,238.3616219,,5.483071633,,6.768041489,10.804494,9.043468542,8.54206508,,7.102576451,,,,,235,240,9.043468542,8.54206508
04/04/2016 07:57,238.3616219,,5.483071633,,6.160781415,11.33227504,9.043468542,9.104073019,,6.895653237,,,,,235,240,9.043468542,9.104073019
04/04/2016 07:58,238.3616219,,5.483071633,,6.160781415,11.33227504,9.043468542,9.104073019,,6.895653237,,,,,235,240,9.043468542,9.104073019
04/04/2016 07:59,238.3616219,,5.483071633,,6.160781415,11.33227504,9.043468542,9.104073019,,6.895653237,,,,,235,240,9.043468542,9.104073019
04/04/2016 08:00,238.3616219,,5.483071633,,6.160781415,11.33227504,9.043468542,9.104073019,,6.895653237,,,,,235,240,9.043468542,9.104073019
04/04/2016 08:01,238.3616219,,5.483071633,,6.160781415,11.33227504,9.043468542,9.104073019,,6.895653237,,,,,235,240,9.043468542,9.104073019
04/04/2016 08:02,238.3827189,,5.483071633,,6.160781415,11.33227504,9.043468542,9.104073019,,6.895653237,,,,,235,240,9.043468542,9.104073019
04/04/2016 08:03,238.3827189,,5.483071633,,6.160781415,11.33227504,9.043468542,9.104073019,,6.895653237,,,,,235,240,9.043468542,9.104073019
04/04/2016 08:04,238.3827189,,5.483071633,,6.160781415,11.33227504,9.043468542,9.104073019,,6.895653237,,,,,235,240,9.043468542,9.104073019
04/04/2016 08:05,238.3827189,,5.483071633,,6.160781415,11.33227504,9.043468542,9.104073019,,6.895653237,,,,,235,240,9.043468542,9.104073019
04/04/2016 08:06,238.3827189,,5.483071633,,6.160781415,11.33227504,9.043468542,9.104073019,,6.895653237,,,,,235,240,9.043468542,9.104073019
04/04/2016 08:07,238.3827189,,5.483071633,,6.756445949,11.33227504,8.607902453,8.686048567,,6.531873847,,,,,235,240,8.607902453,8.686048567
04/04/2016 08:08,238.3827189,,5.483071633,,6.756445949,11.33227504,8.607902453,8.686048567,,6.531873847,,,,,235,240,8.607902453,8.686048567
04/04/2016 08:09,238.3827189,,5.483071633,,6.756445949,11.33227504,8.607902453,8.686048567,,6.531873847,,,,,235,240,8.607902453,8.686048567
04/04/2016 08:10,238.3827189,,5.483071633,,6.756445949,11.33227504,8.607902453,8.686048567,,6.531873847,,,,,235,240,8.607902453,8.686048567
04/04/2016 08:11,238.3827189,,5.483071633,,6.756445949,11.33227504,8.607902453,8.686048567,,6.531873847,,,,,235,240,8.607902453,8.686048567
04/04/2016 08:12,239.1295023,,5.483071633,,6.756445949,11.33227504,8.607902453,8.686048567,,6.531873847,,,,,235,240,8.607902453,8.686048567
04/04/2016 08:13,239.1295023,,5.483071633,,6.756445949,11.33227504,8.607902453,8.686048567,,6.531873847,,,,,235,240,8.607902453,8.686048567
04/04/2016 08:14,239.1295023,,5.483071633,,6.756445949,11.33227504,8.607902453,8.686048567,,6.531873847,,,,,235,240,8.607902453,8.686048567
04/04/2016 08:15,239.1295023,,5.483071633,,6.756445949,11.33227504,8.607902453,8.686048567,,6.531873847,,,,,235,240,8.607902453,8.686048567
04/04/2016 08:16,239.1295023,,5.483071633,,6.756445949,11.33227504,8.607902453,8.686048567,,6.531873847,,,,,235,240,8.607902453,8.686048567
04/04/2016 08:17,239.1295023,,5.166984178,,6.523408681,11.0181218,8.660942663,8.817800572,,7.072943997,,,,,235,240,8.660942663,8.817800572
04/04/2016 08:18,239.1295023,,5.166984178,,6.523408681,11.0181218,8.660942663,8.817800572,,7.072943997,,,,,235,240,8.660942663,8.817800572
04/04/2016 08:19,239.1295023,,5.166984178,,6.523408681,11.0181218,8.660942663,8.817800572,,7.072943997,,,,,235,240,8.660942663,8.817800572
04/04/2016 08:20,239.1295023,,5.166984178,,6.523408681,11.0181218,8.660942663,8.817800572,,7.072943997,,,,,235,240,8.660942663,8.817800572
04/04/2016 08:21,239.1295023,,5.166984178,,6.523408681,11.0181218,8.660942663,8.817800572,,7.072943997,,,,,235,240,8.660942663,8.817800572
04/04/2016 08:22,239.1295023,,5.166984178,,6.523408681,11.0181218,8.660942663,8.817800572,,7.072943997,,,,,235,240,8.660942663,8.817800572
04/04/2016 08:23,239.1295023,,5.166984178,,6.523408681,11.0181218,8.660942663,8.817800572,,7.072943997,,,,,235,240,8.660942663,8.817800572
04/04/2016 08:24,239.1295023,,5.166984178,,6.523408681,11.0181218,8.660942663,8.817800572,,7.072943997,,,,,235,240,8.660942663,8.817800572
04/04/2016 08:25,239.1295023,,5.166984178,,6.523408681,11.0181218,8.660942663,8.817800572,,7.072943997,,,,,235,240,8.660942663,8.817800572
04/04/2016 08:26,239.1295023,,5.166984178,,6.523408681,11.0181218,8.660942663,8.817800572,,7.072943997,,,,,235,240,8.660942663,8.817800572
04/04/2016 08:27,239.1295023,,4.971368701,,6.824098762,11.0181218,8.288097104,9.482465113,,6.900505588,,,,,235,240,8.288097104,9.482465113
04/04/2016 08:28,239.1295023,,4.971368701,,6.824098762,11.0181218,8.288097104,9.482465113,,6.900505588,,,,,235,240,8.288097104,9.482465113
04/04/2016 08:29,239.1295023,,4.971368701,,6.824098762,11.0181218,8.288097104,9.482465113,,6.900505588,,,,,235,240,8.288097104,9.482465113
04/04/2016 08:30,239.1295023,,4.971368701,,6.824098762,11.0181218,8.288097104,9.482465113,,6.900505588,,,,,235,240,8.288097104,9.482465113
04/04/2016 08:31,239.1295023,,4.971368701,,6.824098762,11.0181218,8.288097104,9.482465113,,6.900505588,,,,,235,240,8.288097104,9.482465113
04/04/2016 08:32,239.075579,,4.971368701,,6.824098762,11.0181218,8.288097104,9.482465113,,6.900505588,,,,,235,240,8.288097104,9.482465113
04/04/2016 08:33,239.075579,,4.971368701,,6.824098762,11.0181218,8.288097104,9.482465113,,6.900505588,,,,,235,240,8.288097104,9.482465113
04/04/2016 08:34,239.075579,,4.971368701,,6.824098762,11.0181218,8.288097104,9.482465113,,6.900505588,,,,,235,240,8.288097104,9.482465113
04/04/2016 08:35,239.075579,,4.971368701,,6.824098762,11.0181218,8.288097104,9.482465113,,6.900505588,,,,,235,240,8.288097104,9.482465113
04/04/2016 08:36,239.075579,,4.971368701,,6.824098762,11.0181218,8.288097104,9.482465113,,6.900505588,,,,,235,240,8.288097104,9.482465113
04/04/2016 08:37,239.075579,,4.793544845,,5.849928932,12.18362371,8.532417481,9.811988099,,7.020672616,,,,,235,240,8.532417481,9.811988099
04/04/2016 08:38,239.075579,,4.793544845,,5.849928932,12.18362371,8.532417481,9.811988099,,7.020672616,,,,,235,240,8.532417481,9.811988099
04/04/2016 08:39,239.075579,,4.793544845,,5.849928932,12.18362371,8.532417481,9.811988099,,7.020672616,,,,,235,240,8.532417481,9.811988099
04/04/2016 08:40,239.075579,,4.793544845,,5.849928932,12.18362371,8.532417481,9.811988099,,7.020672616,,,,,235,240,8.532417481,9.811988099
04/04/2016 08:41,239.075579,,4.793544845,,5.849928932,12.18362371,8.532417481,9.811988099,,7.020672616,,,,,235,240,8.532417481,9.811988099
04/04/2016 08:42,239.075579,,4.793544845,,5.849928932,12.18362371,8.532417481,9.811988099,,7.020672616,,,,,235,240,8.532417481,9.811988099
04/04/2016 08:43,239.075579,,4.793544845,,5.849928932,12.18362371,8.532417481,9.811988099,,7.020672616,,,,,235,240,8.532417481,9.811988099
04/04/2016 08:44,239.075579,,4.793544845,,5.849928932,12.18362371,8.532417481,9.811988099,,7.020672616,,,,,235,240,8.532417481,9.811988099
04/04/2016 08:45,239.075579,,4.793544845,,5.849928932,12.18362371,8.532417481,9.811988099,,7.020672616,,,,,235,240,8.532417481,9.811988099
04/04/2016 08:46,239.075579,,4.793544845,,5.849928932,12.18362371,8.532417481,9.811988099,,7.020672616,,,,,235,240,8.532417481,9.811988099
