Time,FUT,410CE,410PE,420CE,420PE,430CE,430PE,440CE,440PE,450CE,450PE,460CE,460PE,470CE,PutStrike,CallStrike,PutPrem,CallPrem
01/04/2016 08:31,451.0326458,,,,,,9.39072385,,13.11834415,16.85593712,17.67906727,12.48309222,,8.851127081,450,460,17.67906727,12.48
01/04/2016 08:34,451.0326458,,,,,,9.39072385,,13.11834415,16.39238298,17.67906727,12.32456041,,9.284919943,450,460,17.67906727,12.32
01/04/2016 08:41,451.0326458,,,,,,10.18082373,,13.21176243,16.39238298,17.87537412,12.32456041,,9.284919943,450,460,17.87537412,12.32
01/04/2016 08:44,454.3438439,,,,,,10.18082373,,13.21176243,16.39238298,17.87537412,12.32456041,,9.284919943,450,460,17.87537412,12.32
01/04/2016 08:51,454.3438439,,,,,,10.18082373,,13.21176243,18.3873355,17.87537412,12.86795589,,9.285461644,450,460,17.87537412,12.87
01/04/2016 08:54,454.3438439,,,,,,8.403220571,,11.49903334,18.3873355,16.0673059,12.86795589,,9.285461644,450,460,16.0673059,12.87
01/04/2016 09:01,455.2809649,,,,,,8.403220571,,11.49903334,18.3873355,16.0673059,12.86795589,,9.285461644,450,460,16.0673059,12.87
01/04/2016 09:04,455.2809649,,,,,,8.403220571,,11.49903334,17.43757583,16.0673059,13.55400282,,9.292864585,450,460,16.0673059,13.55
01/04/2016 09:11,455.2809649,,,,,,8.622824425,,11.69346956,17.43757583,16.44054386,13.55400282,,9.292864585,450,460,16.44054386,13.55
01/04/2016 09:14,453.6682132,,,,,,8.622824425,,11.69346956,17.43757583,16.44054386,13.55400282,,9.292864585,450,460,16.44054386,13.55
01/04/2016 09:21,453.6682132,,,,,,8.622824425,,11.69346956,18.14751919,16.44054386,13.58886734,,10.11640174,450,460,16.44054386,13.59
01/04/2016 09:24,453.6682132,,,,,,8.828229692,,12.5959408,18.14751919,16.53369598,13.58886734,,10.11640174,450,460,16.53369598,13.59
01/04/2016 09:31,453.9280758,,,,,,8.828229692,,12.5959408,18.14751919,16.53369598,13.58886734,,10.11640174,450,460,16.53369598,13.59
01/04/2016 09:34,453.9280758,,,,,,8.828229692,,12.5959408,17.17169022,16.53369598,12.966948,,9.684560728,450,460,16.53369598,12.97
01/04/2016 09:41,453.9280758,,,,,,8.755672133,,12.2805909,17.17169022,16.81650479,12.966948,,9.684560728,450,460,16.81650479,12.97
01/04/2016 09:44,454.4603361,,,,,,8.755672133,,12.2805909,17.17169022,16.81650479,12.966948,,9.684560728,450,460,16.81650479,12.97
01/04/2016 09:51,454.4603361,,,,,,8.755672133,,12.2805909,17.48942926,16.81650479,13.79322828,,9.551357735,450,460,16.81650479,13.79
01/04/2016 09:54,454.4603361,,,,,,8.965575835,,12.33364022,17.48942926,15.87382458,13.79322828,,9.551357735,450,460,15.87382458,13.79
01/04/2016 10:54,454.204142,,,,,,8.965575835,,12.33364022,17.48942926,15.87382458,13.79322828,,9.551357735,450,460,15.87382458,13.79
01/04/2016 11:01,454.204142,,,,,,8.965575835,,12.33364022,18.26623319,15.87382458,13.51196013,,9.617457154,450,460,15.87382458,13.51
04/04/2016 03:40,454.204142,,,,,,8.68707224,,12.45001673,18.26623319,16.9167164,13.51196013,,9.617457154,450,460,16.9167164,13.51
04/04/2016 03:45,452.6525043,,,,,,8.68707224,,12.45001673,18.26623319,16.9167164,13.51196013,,9.617457154,450,460,16.9167164,13.51
04/04/2016 03:50,452.6525043,,,,,,8.68707224,,12.45001673,17.72940093,16.9167164,12.45568206,,9.53545905,450,460,16.9167164,12.46
04/04/2016 03:55,452.6525043,,,,,,9.443338568,,12.41341663,17.72940093,16.43052807,12.45568206,,9.53545905,450,460,16.43052807,12.46
04/04/2016 04:00,453.7623646,,,,,,9.443338568,,12.41341663,17.72940093,16.43052807,12.45568206,,9.53545905,450,460,16.43052807,12.46
04/04/2016 04:05,453.7623646,,,,,,9.443338568,,12.41341663,17.74653901,16.43052807,12.86505992,,10.20095592,450,460,16.43052807,12.87
04/04/2016 04:10,453.7623646,,,,,,8.564219503,,12.60830614,17.74653901,16.45457924,12.86505992,,10.20095592,450,460,16.45457924,12.87
04/04/2016 04:15,452.3093107,,,,,,8.564219503,,12.60830614,17.74653901,16.45457924,12.86505992,,10.20095592,450,460,16.45457924,12.87
04/04/2016 04:20,452.3093107,,,,,,8.564219503,,12.60830614,17.39591443,16.45457924,13.36505335,,9.061302585,450,460,16.45457924,13.37
04/04/2016 04:25,452.3093107,,,,,,8.836954603,,12.28851742,17.39591443,16.87714984,13.36505335,,9.061302585,450,460,16.87714984,13.37
04/04/2016 04:30,452.8724432,,,,,,8.836954603,,12.28851742,17.39591443,16.87714984,13.36505335,,9.061302585,450,460,16.87714984,13.37
04/04/2016 04:35,452.8724432,,,,,,8.836954603,,12.28851742,17.02606496,16.87714984,13.38600897,,9.772782755,450,460,16.87714984,13.39
04/04/2016 04:40,452.8724432,,,,,,8.762307986,,12.60112334,17.02606496,16.0976517,13.38600897,,9.772782755,450,460,16.0976517,13.39
04/04/2016 04:45,452.8724432,,,,,,8.982617359,,12.84298056,17.02606496,16.5226148,13.38600897,,9.772782755,450,460,16.5226148,13.39
04/04/2016 04:50,452.8153176,,,,,,8.982617359,,12.84298056,17.02606496,16.5226148,13.38600897,,9.772782755,450,460,16.5226148,13.39
04/04/2016 04:55,452.8153176,,,,,,8.982617359,,12.84298056,18.00364352,16.5226148,13.92547907,,10.02159103,450,460,16.5226148,13.93
04/04/2016 05:00,452.8153176,,,,,,8.741164528,,12.37927686,18.07080708,16.06185082,13.41606007,,9.402103856,450,460,16.06185082,13.42
04/04/2016 05:05,452.3614086,,,,,,8.741164528,,12.37927686,18.07080708,16.06185082,13.41606007,,9.402103856,450,460,16.06185082,13.42
04/04/2016 05:10,452.3614086,,,,,,8.656158499,,12.06661252,17.69129909,16.96576615,12.6298355,,9.57724357,450,460,16.96576615,12.63
04/04/2016 05:15,453.0984373,,,,,,8.656158499,,12.06661252,17.69129909,16.96576615,12.6298355,,9.57724357,450,460,16.96576615,12.63
04/04/2016 05:20,453.0984373,,,,,,9.37875816,,12.57755797,16.68539826,16.63807862,12.65639845,,9.551495221,450,460,16.63807862,12.66
04/04/2016 05:25,454.1264157,,,,,,9.37875816,,12.57755797,16.68539826,16.63807862,12.65639845,,9.551495221,450,460,16.63807862,12.66
04/04/2016 05:30,454.1264157,,,,,,9.069489079,,11.71121463,17.83899938,16.37683313,13.24168275,,9.003131544,450,460,16.37683313,13.24
04/04/2016 05:35,454.1264157,,,,,,9.097486239,,12.64168358,17.53001623,16.09102304,12.71656328,,9.527760741,450,460,16.09102304,12.72
04/04/2016 05:40,452.7523412,,,,,,9.097486239,,12.64168358,17.53001623,16.09102304,12.71656328,,9.527760741,450,460,16.09102304,12.72
04/04/2016 05:45,452.7523412,,,,,,8.895893275,,12.64168358,17.07814804,16.40120711,13.20186149,,8.962203613,450,460,16.40120711,13.20
04/04/2016 05:50,452.8282336,,,,,,8.895893275,,12.64168358,17.07814804,16.40120711,13.20186149,,8.962203613,450,460,16.40120711,13.20
04/04/2016 06:00,452.8282336,,,,,,9.679496232,,13.29344408,16.14477252,17.95649527,11.40880049,,8.762015654,450,460,17.95649527,11.41
04/04/2016 06:05,451.0074535,,,,,,9.679496232,,13.29344408,16.14477252,17.95649527,11.40880049,,8.762015654,450,460,17.95649527,11.41
04/04/2016 06:10,451.0074535,,,,,,9.237758837,,12.94717098,15.67105975,17.77049742,11.79420934,,8.237601914,450,460,17.77049742,11.79
04/04/2016 06:15,451.0074535,,,,,,9.564615647,,12.71909498,16.01777995,17.21896129,11.9197355,,8.758639779,450,460,17.21896129,11.92
04/04/2016 06:20,450.4822089,,,,,,9.564615647,,12.71909498,16.01777995,17.21896129,11.9197355,,8.758639779,450,460,17.21896129,11.92
04/04/2016 06:25,450.4822089,,,,,,9.170323159,,13.36949942,16.03061899,17.49667215,11.2521284,,8.148086555,450,460,17.49667215,11.25
04/04/2016 06:30,451.5704093,,,,,,9.170323159,,13.36949942,16.03061899,17.49667215,11.2521284,,8.148086555,450,460,17.49667215,11.25
04/04/2016 06:35,451.5704093,,,,,,9.20245372,,13.36471144,15.77042054,17.17919983,11.79792675,,8.144161702,450,460,17.17919983,11.80
04/04/2016 06:40,451.5704093,,,,,,9.181810593,,13.71304691,16.46061514,17.96347486,11.22105643,,8.495733024,450,460,17.96347486,11.22
04/04/2016 06:45,451.5704093,,,,,,9.075865669,,12.94450692,16.08259587,17.2500192,12.29964999,,8.957361112,450,460,17.2500192,12.30
04/04/2016 06:50,451.5704093,,,,,,9.672248922,,13.01880297,16.06298954,17.2500192,11.92532321,,8.356832449,450,460,17.2500192,11.93
04/04/2016 06:55,451.5704093,,,,,,9.652786446,,13.25342523,16.62616704,17.83715013,11.74109527,,8.884997212,450,460,17.83715013,11.74
04/04/2016 07:00,450.2223655,,,,,,9.652786446,,13.25342523,16.62616704,17.83715013,11.74109527,,8.884997212,450,460,17.83715013,11.74
04/04/2016 07:01,450.2223655,,,,,,9.755563427,,13.7511962,15.44284088,18.19711153,11.61198559,,7.98273371,450,460,18.19711153,11.61
04/04/2016 07:02,450.2223655,,,,,,9.755563427,,13.86392266,15.85393503,17.69722398,11.36287534,,8.764909922,450,460,17.69722398,11.36
04/04/2016 07:03,450.2223655,,,,,,9.029099781,,13.45539914,16.04520034,17.77465977,11.70391449,,8.724830065,450,460,17.77465977,11.70
04/04/2016 07:04,450.2223655,,,,,,10.48133905,,14.25787521,15.0713808,18.71716443,10.87600829,,8.638579688,450,460,18.71716443,10.88
04/04/2016 07:05,448.563143,,,,,,10.48133905,,14.25787521,15.0713808,18.71716443,10.87600829,,8.638579688,440,450,14.25787521,15.07
04/04/2016 07:06,448.563143,,,,,,9.510294932,,13.88138975,15.60909829,18.722253,11.37608768,,8.27863786,440,450,13.88138975,15.61
04/04/2016 07:07,448.563143,,,,,,10.30285027,,13.91109507,15.39263265,18.80415731,10.76744865,,7.409305825,440,450,13.91109507,15.39
04/04/2016 07:08,448.563143,,,,,,10.30285027,,13.91109507,15.39263265,18.80415731,10.76744865,,7.409305825,440,450,13.91109507,15.39
04/04/2016 07:09,448.563143,,,,,,10.30285027,,13.91109507,15.39263265,18.80415731,10.76744865,,7.409305825,440,450,13.91109507,15.39
04/04/2016 07:10,448.563143,,,,,,10.30285027,,13.91109507,15.39263265,18.80415731,10.76744865,,7.409305825,440,450,13.91109507,15.39
04/04/2016 07:11,448.563143,,,,,,10.30285027,,13.91109507,15.39263265,18.80415731,10.76744865,,7.409305825,440,450,13.91109507,15.39
04/04/2016 07:12,448.1693728,,,,,,10.30285027,,13.91109507,15.39263265,18.80415731,10.76744865,,7.409305825,440,450,13.91109507,15.39
04/04/2016 07:13,448.1693728,,,,,,10.30285027,,13.91109507,15.39263265,18.80415731,10.76744865,,7.409305825,440,450,13.91109507,15.39
04/04/2016 07:14,448.1693728,,,,,,10.30285027,,13.91109507,15.39263265,18.80415731,10.76744865,,7.409305825,440,450,13.91109507,15.39
04/04/2016 07:15,448.1693728,,,,,,10.30285027,,13.91109507,15.39263265,18.80415731,10.76744865,,7.409305825,440,450,13.91109507,15.39
04/04/2016 07:16,448.1693728,,,,,,10.30285027,,13.91109507,15.39263265,18.80415731,10.76744865,,7.409305825,440,450,13.91109507,15.39
04/04/2016 07:17,448.1693728,,,,,,10.41697859,,14.60383148,14.80231501,19.49638457,10.46211258,,7.718394327,440,450,14.60383148,14.80
04/04/2016 07:18,448.1693728,,,,,,10.41697859,,14.60383148,14.80231501,19.49638457,10.46211258,,7.718394327,440,450,14.60383148,14.80
04/04/2016 07:19,448.1693728,,,,,,10.41697859,,14.60383148,14.80231501,19.49638457,10.46211258,,7.718394327,440,450,14.60383148,14.80
04/04/2016 07:20,448.1693728,,,,,,10.41697859,,14.60383148,14.80231501,19.49638457,10.46211258,,7.718394327,440,450,14.60383148,14.80
04/04/2016 07:21,448.1693728,,,,,,10.41697859,,14.60383148,14.80231501,19.49638457,10.46211258,,7.718394327,440,450,14.60383148,14.80
04/04/2016 07:22,447.6999038,,,,,,10.41697859,,14.60383148,14.80231501,19.49638457,10.46211258,,7.718394327,440,450,14.60383148,14.80
04/04/2016 07:23,447.6999038,,,,,,10.41697859,,14.60383148,14.80231501,19.49638457,10.46211258,,7.718394327,440,450,14.60383148,14.80
04/04/2016 07:24,447.6999038,,,,,,10.41697859,,14.60383148,14.80231501,19.49638457,10.46211258,,7.718394327,440,450,14.60383148,14.80
04/04/2016 07:25,447.6999038,,,,,,10.41697859,,14.60383148,14.80231501,19.49638457,10.46211258,,7.718394327,440,450,14.60383148,14.80
04/04/2016 07:26,447.6999038,,,,,,10.41697859,,14.60383148,14.80231501,19.49638457,10.46211258,,7.718394327,440,450,14.60383148,14.80
04/04/2016 07:27,447.6999038,,,,,,10.4128045,,14.08326307,15.43489693,19.49638457,11.61979048,,8.081470157,440,450,14.08326307,15.43
04/04/2016 07:28,447.6999038,,,,,,10.4128045,,14.08326307,15.43489693,19.49638457,11.61979048,,8.081470157,440,450,14.08326307,15.43
04/04/2016 07:29,447.6999038,,,,,,10.4128045,,14.08326307,15.43489693,19.49638457,11.61979048,,8.081470157,440,450,14.08326307,15.43
04/04/2016 07:30,447.6999038,,,,,,10.4128045,,14.08326307,15.43489693,19.49638457,11.61979048,,8.081470157,440,450,14.08326307,15.43
04/04/2016 07:31,447.6999038,,,,,,10.4128045,,14.08326307,15.43489693,19.49638457,11.61979048,,8.081470157,440,450,14.08326307,15.43
04/04/2016 07:32,448.0967266,,,,,,10.4128045,,14.08326307,15.43489693,19.49638457,11.61979048,,8.081470157,440,450,14.08326307,15.43
04/04/2016 07:33,448.0967266,,,,,,10.4128045,,14.08326307,15.43489693,19.49638457,11.61979048,,8.081470157,440,450,14.08326307,15.43
04/04/2016 07:34,448.0967266,,,,,,10.4128045,,14.08326307,15.43489693,19.49638457,11.61979048,,8.081470157,440,450,14.08326307,15.43
04/04/2016 07:35,448.0967266,,,,,,10.4128045,,14.08326307,15.43489693,19.49638457,11.61979048,,8.081470157,440,450,14.08326307,15.43
04/04/2016 07:36,448.0967266,,,,,,10.4128045,,14.08326307,15.43489693,19.49638457,11.61979048,,8.081470157,440,450,14.08326307,15.43
04/04/2016 07:37,448.0967266,,,,,,10.73522834,,14.94258045,14.46155455,19.22923742,10.8708235,,7.317656487,440,450,14.94258045,14.46
04/04/2016 07:38,448.0967266,,,,,,10.73522834,,14.94258045,14.46155455,19.22923742,10.8708235,,7.317656487,440,450,14.94258045,14.46
04/04/2016 07:39,448.0967266,,,,,,10.73522834,,14.94258045,14.46155455,19.22923742,10.8708235,,7.317656487,440,450,14.94258045,14.46
04/04/2016 07:40,448.0967266,,,,,,10.73522834,,14.94258045,14.46155455,19.22923742,10.8708235,,7.317656487,440,450,14.94258045,14.46
04/04/2016 07:41,448.0967266,,,,,,10.73522834,,14.94258045,14.46155455,19.22923742,10.8708235,,7.317656487,440,450,14.94258045,14.46
04/04/2016 07:42,447.0993802,,,,,,10.73522834,,14.94258045,14.46155455,19.22923742,10.8708235,,7.317656487,440,450,14.94258045,14.46
04/04/2016 07:43,447.0993802,,,,,,10.73522834,,14.94258045,14.46155455,19.22923742,10.8708235,,7.317656487,440,450,14.94258045,14.46
04/04/2016 07:44,447.0993802,,,,,,10.73522834,,14.94258045,14.46155455,19.22923742,10.8708235,,7.317656487,440,450,14.94258045,14.46
04/04/2016 07:45,447.0993802,,,,,,10.73522834,,14.94258045,14.46155455,19.22923742,10.8708235,,7.317656487,440,450,14.94258045,14.46
04/04/2016 07:46,447.0993802,,,,,,10.73522834,,14.94258045,14.46155455,19.22923742,10.8708235,,7.317656487,440,450,14.94258045,14.46
04/04/2016 07:47,447.0993802,,,,,,10.3143204,,14.68341577,14.75812909,19.07759483,11.12387171,,7.571339447,440,450,14.68341577,14.76
04/04/2016 07:48,447.0993802,,,,,,10.3143204,,14.68341577,14.75812909,19.07759483,11.12387171,,7.571339447,440,450,14.68341577,14.76
04/04/2016 07:49,447.0993802,,,,,,10.3143204,,14.68341577,14.75812909,19.07759483,11.12387171,,7.571339447,440,450,14.68341577,14.76
04/04/2016 07:50,447.0993802,,,,,,10.3143204,,14.68341577,14.75812909,19.07759483,11.12387171,,7.571339447,440,450,14.68341577,14.76
04/04/2016 07:51,447.0993802,,,,,,10.3143204,,14.68341577,14.75812909,19.07759483,11.12387171,,7.571339447,440,450,14.68341577,14.76
04/04/2016 07:52,448.1094835,,,,,,10.3143204,,14.68341577,14.75812909,19.07759483,11.12387171,,7.571339447,440,450,14.68341577,14.76
04/04/2016 07:53,448.1094835,,,,,,10.3143204,,14.68341577,14.75812909,19.07759483,11.12387171,,7.571339447,440,450,14.68341577,14.76
04/04/2016 07:54,448.1094835,,,,,,10.3143204,,14.68341577,14.75812909,19.07759483,11.12387171,,7.571339447,440,450,14.68341577,14.76
04/04/2016 07:55,448.1094835,,,,,,10.3143204,,14.68341577,14.75812909,19.07759483,11.12387171,,7.571339447,440,450,14.68341577,14.76
04/04/2016 07:56,448.1094835,,,,,,10.3143204,,14.68341577,14.75812909,19.07759483,11.12387171,,7.571339447,440,450,14.68341577,14.76
04/04/2016 07:57,448.1094835,,,,,,10.69967623,,14.1896963,15.16760088,19.66832061,10.41405189,,7.260899204,440,450,14.1896963,15.17
04/04/2016 07:58,448.1094835,,,,,,10.69967623,,14.1896963,15.16760088,19.66832061,10.41405189,,7.260899204,440,450,14.1896963,15.17
04/04/2016 07:59,448.1094835,,,,,,10.69967623,,14.1896963,15.16760088,19.66832061,10.41405189,,7.260899204,440,450,14.1896963,15.17
04/04/2016 08:00,448.1094835,,,,,,10.69967623,,14.1896963,15.16760088,19.66832061,10.41405189,,7.260899204,440,450,14.1896963,15.17
04/04/2016 08:01,448.1094835,,,,,,10.69967623,,14.1896963,15.16760088,19.66832061,10.41405189,,7.260899204,440,450,14.1896963,15.17
04/04/2016 08:02,448.3651085,,,,,,10.69967623,,14.1896963,15.16760088,19.66832061,10.41405189,,7.260899204,440,450,14.1896963,15.17
04/04/2016 08:03,448.3651085,,,,,,10.69967623,,14.1896963,15.16760088,19.66832061,10.41405189,,7.260899204,440,450,14.1896963,15.17
04/04/2016 08:04,448.3651085,,,,,,10.69967623,,14.1896963,15.16760088,19.66832061,10.41405189,,7.260899204,440,450,14.1896963,15.17
04/04/2016 08:05,448.3651085,,,,,,10.69967623,,14.1896963,15.16760088,19.66832061,10.41405189,,7.260899204,440,450,14.1896963,15.17
04/04/2016 08:06,448.3651085,,,,,,10.69967623,,14.1896963,15.16760088,19.66832061,10.41405189,,7.260899204,440,450,14.1896963,15.17
04/04/2016 08:07,448.3651085,,,,,,10.21794878,,14.05747418,14.24042368,19.66832061,10.44261903,,7.472842645,440,450,14.05747418,14.24
04/04/2016 08:08,448.3651085,,,,,,10.21794878,,14.05747418,14.24042368,19.66832061,10.44261903,,7.472842645,440,450,14.05747418,14.24
04/04/2016 08:09,448.3651085,,,,,,10.21794878,,14.05747418,14.24042368,19.66832061,10.44261903,,7.472842645,440,450,14.05747418,14.24
04/04/2016 08:10,448.3651085,,,,,,10.21794878,,14.05747418,14.24042368,19.66832061,10.44261903,,7.472842645,440,450,14.05747418,14.24
04/04/2016 08:11,448.3651085,,,,,,10.21794878,,14.05747418,14.24042368,19.66832061,10.44261903,,7.472842645,440,450,14.05747418,14.24
04/04/2016 08:12,448.3651085,,,,,,10.21794878,,14.05747418,14.24042368,19.66832061,10.44261903,,7.472842645,440,450,14.05747418,14.24
04/04/2016 08:13,448.3651085,,,,,,10.21794878,,14.05747418,14.24042368,19.66832061,10.44261903,,7.472842645,440,450,14.05747418,14.24
04/04/2016 08:14,448.3651085,,,,,,10.21794878,,14.05747418,14.24042368,19.66832061,10.44261903,,7.472842645,440,450,14.05747418,14.24
04/04/2016 08:15,448.3651085,,,,,,10.21794878,,14.05747418,14.24042368,19.66832061,10.44261903,,7.472842645,440,450,14.05747418,14.24
04/04/2016 08:16,448.3651085,,,,,,10.21794878,,14.05747418,14.24042368,19.66832061,10.44261903,,7.472842645,440,450,14.05747418,14.24
04/04/2016 08:17,448.3651085,,,,,,10.24718999,,14.45731038,14.83313915,19.01786931,10.41677634,,7.920788184,440,450,14.45731038,14.83
04/04/2016 08:18,448.3651085,,,,,,10.24718999,,14.45731038,14.83313915,19.01786931,10.41677634,,7.920788184,440,450,14.45731038,14.83
04/04/2016 08:19,448.3651085,,,,,,10.24718999,,14.45731038,14.83313915,19.01786931,10.41677634,,7.920788184,440,450,14.45731038,14.83
04/04/2016 08:20,448.3651085,,,,,,10.24718999,,14.45731038,14.83313915,19.01786931,10.41677634,,7.920788184,440,450,14.45731038,14.83
04/04/2016 08:21,448.3651085,,,,,,10.24718999,,14.45731038,14.83313915,19.01786931,10.41677634,,7.920788184,440,450,14.45731038,14.83
04/04/2016 08:22,447.5408461,,,,,,10.24718999,,14.45731038,14.83313915,19.01786931,10.41677634,,7.920788184,440,450,14.45731038,14.83
04/04/2016 08:23,447.5408461,,,,,,10.24718999,,14.45731038,14.83313915,19.01786931,10.41677634,,7.920788184,440,450,14.45731038,14.83
04/04/2016 08:24,447.5408461,,,,,,10.24718999,,14.45731038,14.83313915,19.01786931,10.41677634,,7.920788184,440,450,14.45731038,14.83
04/04/2016 08:25,447.5408461,,,,,,10.24718999,,14.45731038,14.83313915,19.01786931,10.41677634,,7.920788184,440,450,14.45731038,14.83
04/04/2016 08:26,447.5408461,,,,,,10.24718999,,14.45731038,14.83313915,19.01786931,10.41677634,,7.920788184,440,450,14.45731038,14.83
04/04/2016 08:27,447.5408461,,,,,,10.24718999,,14.31346499,14.9010886,19.52520047,11.0267468,,8.105491279,440,450,14.31346499,14.90
04/04/2016 08:28,447.5408461,,,,,,10.24718999,,14.31346499,14.9010886,19.52520047,11.0267468,,8.105491279,440,450,14.31346499,14.90
04/04/2016 08:29,447.5408461,,,,,,10.24718999,,14.31346499,14.9010886,19.52520047,11.0267468,,8.105491279,440,450,14.31346499,14.90
04/04/2016 08:30,447.5408461,,,,,,10.24718999,,14.31346499,14.9010886,19.52520047,11.0267468,,8.105491279,440,450,14.31346499,14.90
04/04/2016 08:31,447.5408461,,,,,,10.24718999,,14.31346499,14.9010886,19.52520047,11.0267468,,8.105491279,440,450,14.31346499,14.90
04/04/2016 08:32,447.5243577,,,,,,10.24718999,,14.31346499,14.9010886,19.52520047,11.0267468,,8.105491279,440,450,14.31346499,14.90
04/04/2016 08:33,447.5243577,,,,,,10.24718999,,14.31346499,14.9010886,19.52520047,11.0267468,,8.105491279,440,450,14.31346499,14.90
04/04/2016 08:34,447.5243577,,,,,,10.24718999,,14.31346499,14.9010886,19.52520047,11.0267468,,8.105491279,440,450,14.31346499,14.90
04/04/2016 08:35,447.5243577,,,,,,10.24718999,,14.31346499,14.9010886,19.52520047,11.0267468,,8.105491279,440,450,14.31346499,14.90
04/04/2016 08:36,447.5243577,,,,,,10.24718999,,14.31346499,14.9010886,19.52520047,11.0267468,,8.105491279,440,450,14.31346499,14.90
04/04/2016 08:37,447.5243577,,,,,,10.44101423,,14.58512131,15.06242695,19.52520047,10.59711803,,7.523725143,440,450,14.58512131,15.06
04/04/2016 08:38,447.5243577,,,,,,10.44101423,,14.58512131,15.06242695,19.52520047,10.59711803,,7.523725143,440,450,14.58512131,15.06
04/04/2016 08:39,447.5243577,,,,,,10.44101423,,14.58512131,15.06242695,19.52520047,10.59711803,,7.523725143,440,450,14.58512131,15.06
04/04/2016 08:40,447.5243577,,,,,,10.44101423,,14.58512131,15.06242695,19.52520047,10.59711803,,7.523725143,440,450,14.58512131,15.06
04/04/2016 08:41,447.5243577,,,,,,10.44101423,,14.58512131,15.06242695,19.52520047,10.59711803,,7.523725143,440,450,14.58512131,15.06
04/04/2016 08:42,447.5243577,,,,,,10.44101423,,14.58512131,15.06242695,19.52520047,10.59711803,,7.523725143,440,450,14.58512131,15.06
04/04/2016 08:43,447.5243577,,,,,,10.44101423,,14.58512131,15.06242695,19.52520047,10.59711803,,7.523725143,440,450,14.58512131,15.06
04/04/2016 08:44,447.5243577,,,,,,10.44101423,,14.58512131,15.06242695,19.52520047,10.59711803,,7.523725143,440,450,14.58512131,15.06
04/04/2016 08:45,447.5243577,,,,,,10.44101423,,14.58512131,15.06242695,19.52520047,10.59711803,,7.523725143,440,450,14.58512131,15.06
04/04/2016 08:46,447.5243577,,,,,,10.44101423,,14.58512131,15.06242695,19.52520047,10.59711803,,7.523725143,440,450,14.58512131,15.06
04/04/2016 08:47,447.5243577,,,,,,9.304745538,,13.43232894,15.51236838,19.52520047,11.17268535,,8.120648024,440,450,13.43232894,15.51
04/04/2016 08:48,447.5243577,,,,,,9.304745538,,13.43232894,15.51236838,19.52520047,11.17268535,,8.120648024,440,450,13.43232894,15.51
04/04/2016 08:49,447.5243577,,,,,,9.304745538,,13.43232894,15.51236838,19.52520047,11.17268535,,8.120648024,440,450,13.43232894,15.51
