Time,FUT,,,660PE,670CE,670PE,680CE,680PE,690CE,690PE,700CE,,710CE,,PutStrike,CallStrike,PutPrem,CallPrem
01/04/2016 09:54,688.9202699,,,12.36931105,,16.12501325,22.6723792,20.48616439,17.3275464,,13.38456389,,,,680,690,20.48616439,17.33
01/04/2016 10:54,688.9202699,,,12.36931105,,16.12501325,21.9175652,21.87856396,17.3275464,,13.38456389,,,,680,690,21.87856396,17.33
01/04/2016 11:01,688.9202699,,,13.63336387,,16.12501325,21.9175652,21.87856396,17.3275464,,13.38456389,,,,680,690,21.87856396,17.33
04/04/2016 03:40,688.9202699,,,13.63336387,,16.12501325,20.4294338,21.87856396,17.3275464,,13.38456389,,,,680,690,21.87856396,17.33
04/04/2016 03:45,688.9202699,,,13.63336387,,16.12501325,20.47517293,21.93759232,16.10883281,,12.94760974,,,,680,690,21.93759232,16.11
04/04/2016 03:50,688.9202699,,,13.63336387,,16.12501325,20.47517293,21.93759232,16.10883281,,12.94760974,,,,680,690,21.93759232,16.11
04/04/2016 03:55,688.9202699,,,13.63336387,,16.12501325,20.47517293,21.93759232,16.10883281,,12.94760974,,,,680,690,21.93759232,16.11
04/04/2016 04:00,688.9202699,,,13.63336387,,16.12501325,20.47517293,21.93759232,16.10883281,,12.94760974,,,,680,690,21.93759232,16.11
04/04/2016 04:05,688.9202699,,,13.63336387,,16.12501325,20.47517293,21.93759232,16.10883281,,12.94760974,,,,680,690,21.93759232,16.11
04/04/2016 04:10,688.9202699,,,13.63336387,,16.12501325,20.47517293,21.93759232,16.10883281,,12.94760974,,,,680,690,21.93759232,16.11
04/04/2016 04:15,688.9202699,,,13.63336387,,16.12501325,20.47517293,21.93759232,16.10883281,,12.94760974,,,,680,690,21.93759232,16.11
04/04/2016 04:20,688.9202699,,,13.63336387,,16.12501325,20.47517293,21.93759232,16.10883281,,12.94760974,,,,680,690,21.93759232,16.11
04/04/2016 04:25,688.9202699,,,13.63336387,,16.12501325,20.47517293,21.93759232,16.10883281,,12.94760974,,,,680,690,21.93759232,16.11
04/04/2016 04:30,688.9202699,,,13.63336387,,16.12501325,20.47517293,21.93759232,16.10883281,,12.94760974,,,,680,690,21.93759232,16.11
04/04/2016 04:35,688.9202699,,,13.63336387,,16.12501325,20.47517293,21.93759232,16.47691673,,12.65292348,,,,680,690,21.93759232,16.48
04/04/2016 04:40,688.9202699,,,13.63336387,,16.12501325,20.47517293,21.93759232,16.47691673,,12.65292348,,,,680,690,21.93759232,16.48
04/04/2016 04:45,688.9202699,,,13.63336387,,16.12501325,20.47517293,21.93759232,16.47691673,,12.65292348,,,,680,690,21.93759232,16.48
04/04/2016 04:50,688.9202699,,,13.63336387,,16.12501325,20.47517293,21.93759232,16.47691673,,12.65292348,,,,680,690,21.93759232,16.48
04/04/2016 04:55,688.9202699,,,13.63336387,,16.12501325,20.47517293,21.93759232,16.47691673,,12.65292348,,,,680,690,21.93759232,16.48
04/04/2016 05:00,688.9202699,,,13.63336387,,16.12501325,20.47517293,21.93759232,16.47691673,,12.65292348,,,,680,690,21.93759232,16.48
04/04/2016 05:05,688.9202699,,,13.63336387,,16.12501325,20.47517293,21.93759232,16.47691673,,12.65292348,,,,680,690,21.93759232,16.48
04/04/2016 05:10,688.9202699,,,13.63336387,,16.12501325,20.47517293,21.93759232,16.47691673,,12.65292348,,,,680,690,21.93759232,16.48
04/04/2016 05:15,688.9202699,,,13.63336387,,16.12501325,20.47517293,21.93759232,16.47691673,,12.65292348,,,,680,690,21.93759232,16.48
04/04/2016 05:20,688.9202699,,,13.63336387,,16.12501325,20.47517293,21.93759232,16.47691673,,12.65292348,,,,680,690,21.93759232,16.48
04/04/2016 05:25,688.9202699,,,13.63336387,,15.89691257,22.27682695,19.78652834,18.41988585,,13.78305506,,,,680,690,19.78652834,18.42
04/04/2016 05:30,688.9202699,,,13.63336387,,15.89691257,22.27682695,19.78652834,18.41988585,,13.78305506,,,,680,690,19.78652834,18.42
04/04/2016 05:35,688.9202699,,,13.63336387,,15.89691257,22.27682695,19.78652834,18.41988585,,13.78305506,,,,680,690,19.78652834,18.42
04/04/2016 05:40,688.9202699,,,13.63336387,,15.89691257,22.27682695,19.78652834,18.41988585,,13.78305506,,,,680,690,19.78652834,18.42
04/04/2016 05:45,688.9202699,,,13.63336387,,15.89691257,22.27682695,19.78652834,18.41988585,,13.78305506,,,,680,690,19.78652834,18.42
04/04/2016 05:50,688.9202699,,,13.63336387,,15.89691257,22.27682695,19.78652834,18.41988585,,13.78305506,,,,680,690,19.78652834,18.42
04/04/2016 06:00,688.9202699,,,13.63336387,,15.89691257,22.27682695,19.78652834,18.41988585,,13.78305506,,,,680,690,19.78652834,18.42
04/04/2016 06:05,688.9202699,,,13.63336387,,15.89691257,22.27682695,19.78652834,18.41988585,,13.78305506,,,,680,690,19.78652834,18.42
04/04/2016 06:10,688.9202699,,,13.63336387,,15.89691257,22.27682695,19.78652834,18.41988585,,13.78305506,,,,680,690,19.78652834,18.42
04/04/2016 06:15,688.9202699,,,13.63336387,,15.89691257,22.27682695,19.78652834,18.41988585,,13.78305506,,,,680,690,19.78652834,18.42
04/04/2016 06:20,688.9202699,,,13.63336387,,15.89691257,22.81913651,19.78652834,18.41988585,,13.78305506,,,,680,690,19.78652834,18.42
04/04/2016 06:25,688.9202699,,,13.63336387,,15.89691257,22.81913651,19.78652834,18.41988585,,13.78305506,,,,680,690,19.78652834,18.42
04/04/2016 06:30,688.9202699,,,13.63336387,,15.89691257,22.81913651,19.78652834,18.41988585,,13.78305506,,,,680,690,19.78652834,18.42
04/04/2016 06:35,688.9202699,,,13.63336387,,15.89691257,22.81913651,19.78652834,18.41988585,,13.78305506,,,,680,690,19.78652834,18.42
04/04/2016 06:40,688.9202699,,,13.63336387,,15.89691257,22.81913651,19.78652834,18.41988585,,13.78305506,,,,680,690,19.78652834,18.42
04/04/2016 06:45,688.9202699,,,13.63336387,,15.89691257,22.81913651,19.78652834,18.41988585,,13.78305506,,,,680,690,19.78652834,18.42
04/04/2016 06:50,688.9202699,,,13.63336387,,15.89691257,22.81913651,19.78652834,18.41988585,,13.78305506,,,,680,690,19.78652834,18.42
04/04/2016 06:55,688.9202699,,,13.63336387,,15.89691257,22.81913651,19.78652834,18.41988585,,13.78305506,,,,680,690,19.78652834,18.42
04/04/2016 07:00,688.9202699,,,13.63336387,,15.89691257,22.81913651,19.78652834,18.41988585,,13.78305506,,,,680,690,19.78652834,18.42
04/04/2016 07:01,688.9202699,,,13.63336387,,15.89691257,22.81913651,19.78652834,18.41988585,,13.78305506,,,,680,690,19.78652834,18.42
04/04/2016 07:02,688.9202699,,,13.63336387,,15.89691257,22.81913651,19.78652834,18.41988585,,13.78305506,,,,680,690,19.78652834,18.42
04/04/2016 07:03,688.9202699,,,13.63336387,,15.89691257,22.81913651,19.78652834,18.41988585,,13.78305506,,,,680,690,19.78652834,18.42
04/04/2016 07:04,688.9202699,,,13.63336387,,15.89691257,22.81913651,19.78652834,18.41988585,,13.78305506,,,,680,690,19.78652834,18.42
04/04/2016 07:05,688.9202699,,,13.63336387,,15.89691257,22.81913651,19.78652834,18.41988585,,13.78305506,,,,680,690,19.78652834,18.42
04/04/2016 07:06,688.9202699,,,13.63336387,,15.89691257,22.81913651,19.78652834,18.41988585,,13.78305506,,,,680,690,19.78652834,18.42
04/04/2016 07:07,688.9202699,,,13.63336387,,15.89691257,22.81913651,19.78652834,18.41988585,,13.78305506,,,,680,690,19.78652834,18.42
04/04/2016 07:08,688.9202699,,,13.63336387,,15.89691257,22.81913651,19.78652834,18.41988585,,13.78305506,,,,680,690,19.78652834,18.42
04/04/2016 07:09,688.9202699,,,13.63336387,,15.89691257,22.81913651,19.78652834,18.41988585,,13.78305506,,,,680,690,19.78652834,18.42
04/04/2016 07:10,688.9202699,,,13.63336387,,15.89691257,22.81913651,19.78652834,18.41988585,,13.78305506,,,,680,690,19.78652834,18.42
04/04/2016 07:11,688.9202699,,,13.63336387,,15.89691257,22.81913651,19.78652834,18.41988585,,13.78305506,,,,680,690,19.78652834,18.42
04/04/2016 07:12,688.9202699,,,13.63336387,,15.89691257,22.81913651,19.78652834,18.41988585,,13.78305506,,,,680,690,19.78652834,18.42
04/04/2016 07:13,688.9202699,,,13.63336387,,15.89691257,22.81913651,19.78652834,18.41988585,,13.78305506,,,,680,690,19.78652834,18.42
04/04/2016 07:14,688.9202699,,,13.63336387,,15.89691257,22.81913651,19.78652834,18.41988585,,13.78305506,,,,680,690,19.78652834,18.42
04/04/2016 07:15,688.9202699,,,13.63336387,,15.89691257,22.81913651,19.78652834,18.41988585,,13.78305506,,,,680,690,19.78652834,18.42
04/04/2016 07:16,688.9202699,,,13.63336387,,15.89691257,22.81913651,19.78652834,18.41988585,,13.78305506,,,,680,690,19.78652834,18.42
04/04/2016 07:17,688.9202699,,,13.63336387,,15.89691257,22.81913651,19.78652834,18.41988585,,13.78305506,,,,680,690,19.78652834,18.42
04/04/2016 07:18,688.9202699,,,13.63336387,,15.89691257,22.81913651,19.78652834,18.41988585,,13.78305506,,,,680,690,19.78652834,18.42
04/04/2016 07:19,688.9202699,,,13.63336387,,15.89691257,22.81913651,19.78652834,18.41988585,,13.78305506,,,,680,690,19.78652834,18.42
04/04/2016 07:20,688.9202699,,,13.63336387,,15.89691257,22.81913651,19.78652834,18.41988585,,13.78305506,,,,680,690,19.78652834,18.42
04/04/2016 07:21,688.9202699,,,13.63336387,,15.89691257,22.81913651,19.78652834,18.41988585,,13.78305506,,,,680,690,19.78652834,18.42
04/04/2016 07:22,688.9202699,,,13.63336387,,15.89691257,23.22155366,19.58567835,17.89462832,,14.55839252,,,,680,690,19.58567835,17.89
04/04/2016 07:23,688.9202699,,,13.63336387,,15.89691257,23.22155366,19.58567835,17.89462832,,14.55839252,,,,680,690,19.58567835,17.89
04/04/2016 07:24,688.9202699,,,13.63336387,,15.89691257,23.22155366,19.58567835,17.89462832,,14.55839252,,,,680,690,19.58567835,17.89
04/04/2016 07:25,688.9202699,,,13.63336387,,15.89691257,23.22155366,19.58567835,17.89462832,,14.55839252,,,,680,690,19.58567835,17.89
04/04/2016 07:26,688.9202699,,,13.63336387,,15.89691257,23.22155366,19.58567835,17.89462832,,14.55839252,,,,680,690,19.58567835,17.89
04/04/2016 07:27,688.9202699,,,13.63336387,,15.89691257,23.22155366,19.58567835,17.89462832,,14.55839252,,,,680,690,19.58567835,17.89
04/04/2016 07:28,688.9202699,,,13.63336387,,15.89691257,23.22155366,19.58567835,17.89462832,,14.55839252,,,,680,690,19.58567835,17.89
04/04/2016 07:29,688.9202699,,,13.63336387,,15.89691257,23.22155366,19.58567835,17.89462832,,14.55839252,,,,680,690,19.58567835,17.89
04/04/2016 07:30,688.9202699,,,13.63336387,,15.89691257,23.22155366,19.58567835,17.89462832,,14.55839252,,,,680,690,19.58567835,17.89
04/04/2016 07:31,688.9202699,,,13.63336387,,15.89691257,23.22155366,19.58567835,17.89462832,,14.55839252,,,,680,690,19.58567835,17.89
04/04/2016 07:32,688.9202699,,,13.63336387,,15.89691257,24.09546488,18.21992896,18.78508754,,14.30017036,,,,680,690,18.21992896,18.79
04/04/2016 07:33,688.9202699,,,13.63336387,,15.89691257,24.09546488,18.21992896,18.78508754,,14.30017036,,,,680,690,18.21992896,18.79
04/04/2016 07:34,688.9202699,,,13.63336387,,15.89691257,24.09546488,18.21992896,18.78508754,,14.30017036,,,,680,690,18.21992896,18.79
04/04/2016 07:35,688.9202699,,,13.63336387,,15.89691257,24.09546488,18.21992896,18.78508754,,14.30017036,,,,680,690,18.21992896,18.79
04/04/2016 07:36,688.9202699,,,13.63336387,,15.89691257,24.09546488,18.21992896,18.78508754,,14.30017036,,,,680,690,18.21992896,18.79
04/04/2016 07:37,689.2809492,,,13.63336387,,15.89691257,24.09546488,18.21992896,18.78508754,,14.30017036,,,,680,690,18.21992896,18.79
04/04/2016 07:38,689.2809492,,,13.63336387,,15.89691257,24.09546488,18.21992896,18.78508754,,14.30017036,,,,680,690,18.21992896,18.79
04/04/2016 07:39,689.2809492,,,13.63336387,,15.89691257,24.09546488,18.21992896,18.78508754,,14.30017036,,,,680,690,18.21992896,18.79
04/04/2016 07:40,689.2809492,,,13.63336387,,15.89691257,24.09546488,18.21992896,18.78508754,,14.30017036,,,,680,690,18.21992896,18.79
04/04/2016 07:41,689.2809492,,,13.63336387,,15.89691257,24.09546488,18.21992896,18.78508754,,14.30017036,,,,680,690,18.21992896,18.79
04/04/2016 07:42,689.2809492,,,13.63336387,,15.89691257,24.01131535,18.21992896,18.99849108,,14.30017036,,,,680,690,18.21992896,19.00
04/04/2016 07:43,689.2809492,,,13.63336387,,15.89691257,24.01131535,18.21992896,18.99849108,,14.30017036,,,,680,690,18.21992896,19.00
04/04/2016 07:44,689.2809492,,,13.63336387,,15.89691257,24.01131535,18.21992896,18.99849108,,14.30017036,,,,680,690,18.21992896,19.00
04/04/2016 07:45,689.2809492,,,13.63336387,,15.89691257,24.01131535,18.21992896,18.99849108,,14.30017036,,,,680,690,18.21992896,19.00
04/04/2016 07:46,689.2809492,,,13.63336387,,15.89691257,24.01131535,18.21992896,18.99849108,,14.30017036,,,,680,690,18.21992896,19.00
04/04/2016 07:47,689.2809492,,,13.63336387,,15.89691257,24.01131535,18.21992896,18.99849108,,14.30017036,,,,680,690,18.21992896,19.00
04/04/2016 07:48,689.2809492,,,13.63336387,,15.89691257,24.01131535,18.21992896,18.99849108,,14.30017036,,,,680,690,18.21992896,19.00
04/04/2016 07:49,689.2809492,,,13.63336387,,15.89691257,24.01131535,18.21992896,18.99849108,,14.30017036,,,,680,690,18.21992896,19.00
04/04/2016 07:50,689.2809492,,,13.63336387,,15.89691257,24.01131535,18.21992896,18.99849108,,14.30017036,,,,680,690,18.21992896,19.00
04/04/2016 07:51,689.2809492,,,13.63336387,,15.89691257,24.01131535,18.21992896,18.99849108,,14.30017036,,,,680,690,18.21992896,19.00
04/04/2016 07:52,689.2809492,,,13.63336387,,15.89691257,25.63833424,17.45423266,19.8604662,,15.01230594,,,,680,690,17.45423266,19.86
04/04/2016 07:53,689.2809492,,,13.63336387,,15.89691257,25.63833424,17.45423266,19.8604662,,15.01230594,,,,680,690,17.45423266,19.86
04/04/2016 07:54,689.2809492,,,13.63336387,,15.89691257,25.63833424,17.45423266,19.8604662,,15.01230594,,,,680,690,17.45423266,19.86
04/04/2016 07:55,689.2809492,,,13.63336387,,15.89691257,25.63833424,17.45423266,19.8604662,,15.01230594,,,,680,690,17.45423266,19.86
04/04/2016 07:56,689.2809492,,,13.63336387,,15.89691257,25.63833424,17.45423266,19.8604662,,15.01230594,,,,680,690,17.45423266,19.86
04/04/2016 07:57,689.2809492,,,13.63336387,,15.89691257,25.63833424,17.45423266,19.8604662,,15.01230594,,,,680,690,17.45423266,19.86
04/04/2016 07:58,689.2809492,,,13.63336387,,15.89691257,25.63833424,17.45423266,19.8604662,,15.01230594,,,,680,690,17.45423266,19.86
04/04/2016 07:59,689.2809492,,,13.63336387,,15.89691257,25.63833424,17.45423266,19.8604662,,15.01230594,,,,680,690,17.45423266,19.86
04/04/2016 08:00,689.2809492,,,13.63336387,,15.89691257,25.63833424,17.45423266,19.8604662,,15.01230594,,,,680,690,17.45423266,19.86
04/04/2016 08:01,689.2809492,,,13.63336387,,15.89691257,25.63833424,17.45423266,19.8604662,,15.01230594,,,,680,690,17.45423266,19.86
04/04/2016 08:02,689.2809492,,,10.64290407,,15.89691257,25.63833424,16.82098693,19.41438087,,15.30094425,,,,680,690,16.82098693,19.41
04/04/2016 08:03,689.2809492,,,10.64290407,,15.89691257,25.63833424,16.82098693,19.41438087,,15.30094425,,,,680,690,16.82098693,19.41
04/04/2016 08:04,689.2809492,,,10.64290407,,15.89691257,25.63833424,16.82098693,19.41438087,,15.30094425,,,,680,690,16.82098693,19.41
04/04/2016 08:05,689.2809492,,,10.64290407,,15.89691257,25.63833424,16.82098693,19.41438087,,15.30094425,,,,680,690,16.82098693,19.41
04/04/2016 08:06,689.2809492,,,10.64290407,,15.89691257,25.63833424,16.82098693,19.41438087,,15.30094425,,,,680,690,16.82098693,19.41
04/04/2016 08:07,690.1091572,,,10.64290407,,15.89691257,25.63833424,16.82098693,19.41438087,,15.30094425,,,,690,700,0,15.30
04/04/2016 08:08,690.1091572,,,10.64290407,,15.89691257,25.63833424,16.82098693,19.41438087,,15.30094425,,,,690,700,0,15.30
04/04/2016 08:09,690.1091572,,,10.64290407,,15.89691257,25.63833424,16.82098693,19.41438087,,15.30094425,,,,690,700,0,15.30
04/04/2016 08:10,690.1091572,,,10.64290407,,15.89691257,25.63833424,16.82098693,19.41438087,,15.30094425,,,,690,700,0,15.30
04/04/2016 08:11,690.1091572,,,10.64290407,,15.89691257,25.63833424,16.82098693,19.41438087,,15.30094425,,,,690,700,0,15.30
04/04/2016 08:12,690.1091572,,,10.64290407,,15.89691257,25.06702527,17.38758035,19.41438087,,15.73553765,,,,690,700,0,15.74
04/04/2016 08:13,690.1091572,,,10.64290407,,15.89691257,25.06702527,17.38758035,19.41438087,,15.73553765,,,,690,700,0,15.74
04/04/2016 08:14,690.1091572,,,10.64290407,,15.89691257,25.06702527,17.38758035,19.41438087,,15.73553765,,,,690,700,0,15.74
04/04/2016 08:15,690.1091572,,,10.64290407,,15.89691257,25.06702527,17.38758035,19.41438087,,15.73553765,,,,690,700,0,15.74
04/04/2016 08:16,690.1091572,,,10.64290407,,15.89691257,25.06702527,17.38758035,19.41438087,,15.73553765,,,,690,700,0,15.74
04/04/2016 08:17,690.1091572,,,10.64290407,,15.89691257,25.06702527,17.38758035,19.41438087,,15.73553765,,,,690,700,0,15.74
04/04/2016 08:18,690.1091572,,,10.64290407,,15.89691257,25.06702527,17.38758035,19.41438087,,15.73553765,,,,690,700,0,15.74
04/04/2016 08:19,690.1091572,,,10.64290407,,15.89691257,25.06702527,17.38758035,19.41438087,,15.73553765,,,,690,700,0,15.74
04/04/2016 08:20,690.1091572,,,10.64290407,,15.89691257,25.06702527,17.38758035,19.41438087,,15.73553765,,,,690,700,0,15.74
04/04/2016 08:21,690.1091572,,,10.64290407,,15.89691257,25.06702527,17.38758035,19.41438087,,15.73553765,,,,690,700,0,15.74
04/04/2016 08:22,690.1091572,,,10.64290407,,15.89691257,25.06702527,17.38758035,19.41438087,,15.73553765,,,,690,700,0,15.74
04/04/2016 08:23,690.1091572,,,10.64290407,,15.89691257,25.06702527,17.38758035,19.41438087,,15.73553765,,,,690,700,0,15.74
04/04/2016 08:24,690.1091572,,,10.64290407,,15.89691257,25.06702527,17.38758035,19.41438087,,15.73553765,,,,690,700,0,15.74
04/04/2016 08:25,690.1091572,,,10.64290407,,15.89691257,25.06702527,17.38758035,19.41438087,,15.73553765,,,,690,700,0,15.74
04/04/2016 08:26,690.1091572,,,10.64290407,,15.89691257,25.06702527,17.38758035,19.41438087,,15.73553765,,,,690,700,0,15.74
04/04/2016 08:27,690.1091572,,,10.64290407,,15.89691257,25.06702527,17.38758035,19.41438087,,15.73553765,,,,690,700,0,15.74
04/04/2016 08:28,690.1091572,,,10.64290407,,15.89691257,25.06702527,17.38758035,19.41438087,,15.73553765,,,,690,700,0,15.74
04/04/2016 08:29,690.1091572,,,10.64290407,,15.89691257,25.06702527,17.38758035,19.41438087,,15.73553765,,,,690,700,0,15.74
04/04/2016 08:30,690.1091572,,,10.64290407,,15.89691257,25.06702527,17.38758035,19.41438087,,15.73553765,,,,690,700,0,15.74
04/04/2016 08:31,690.1091572,,,10.64290407,,15.89691257,25.06702527,17.38758035,19.41438087,,15.73553765,,,,690,700,0,15.74
04/04/2016 08:32,690.1091572,,,10.64290407,,15.89691257,24.83680049,17.69838335,19.67358593,,15.73553765,,,,690,700,0,15.74
04/04/2016 08:33,690.1091572,,,10.64290407,,15.89691257,24.83680049,17.69838335,19.67358593,,15.73553765,,,,690,700,0,15.74
04/04/2016 08:34,690.1091572,,,10.64290407,,15.89691257,24.83680049,17.69838335,19.67358593,,15.73553765,,,,690,700,0,15.74
04/04/2016 08:35,690.1091572,,,10.64290407,,15.89691257,24.83680049,17.69838335,19.67358593,,15.73553765,,,,690,700,0,15.74
04/04/2016 08:36,690.1091572,,,10.64290407,,15.89691257,24.83680049,17.69838335,19.67358593,,15.73553765,,,,690,700,0,15.74
04/04/2016 08:37,690.1091572,,,10.64290407,,15.89691257,24.83680049,17.69838335,19.67358593,,15.73553765,,,,690,700,0,15.74
04/04/2016 08:38,690.1091572,,,10.64290407,,15.89691257,24.83680049,17.69838335,19.67358593,,15.73553765,,,,690,700,0,15.74
04/04/2016 08:39,690.1091572,,,10.64290407,,15.89691257,24.83680049,17.69838335,19.67358593,,15.73553765,,,,690,700,0,15.74
04/04/2016 08:40,690.1091572,,,10.64290407,,15.89691257,24.83680049,17.69838335,19.67358593,,15.73553765,,,,690,700,0,15.74
04/04/2016 08:41,690.1091572,,,10.64290407,,15.89691257,24.83680049,17.69838335,19.67358593,,15.73553765,,,,690,700,0,15.74
04/04/2016 08:42,690.1091572,,,10.64290407,,15.89691257,24.83680049,17.39462317,20.0993121,,15.73553765,,,,690,700,0,15.74
04/04/2016 08:43,690.1091572,,,10.64290407,,15.89691257,24.83680049,17.39462317,20.0993121,,15.73553765,,,,690,700,0,15.74
04/04/2016 08:44,690.1091572,,,10.64290407,,15.89691257,24.83680049,17.39462317,20.0993121,,15.73553765,,,,690,700,0,15.74
04/04/2016 08:45,690.1091572,,,10.64290407,,15.89691257,24.83680049,17.39462317,20.0993121,,15.73553765,,,,690,700,0,15.74
04/04/2016 08:46,690.1091572,,,10.64290407,,15.89691257,24.83680049,17.39462317,20.0993121,,15.73553765,,,,690,700,0,15.74
04/04/2016 08:47,690.1091572,,,10.64290407,,15.89691257,24.83680049,17.39462317,20.0993121,,15.73553765,,,,690,700,0,15.74
04/04/2016 08:48,690.1091572,,,10.64290407,,15.89691257,24.83680049,17.39462317,20.0993121,,15.73553765,,,,690,700,0,15.74
04/04/2016 08:49,690.1091572,,,10.64290407,,15.89691257,24.83680049,17.39462317,20.0993121,,15.73553765,,,,690,700,0,15.74
04/04/2016 08:50,690.1091572,,,10.64290407,,15.89691257,24.83680049,17.39462317,20.0993121,,15.73553765,,,,690,700,0,15.74
04/04/2016 08:51,690.1091572,,,10.64290407,,15.89691257,24.83680049,17.39462317,20.0993121,,15.73553765,,,,690,700,0,15.74
04/04/2016 08:52,690.1091572,,,10.64290407,,15.89691257,24.83680049,17.39462317,20.70106619,,16.47710975,,,,690,700,0,16.48
04/04/2016 08:53,690.1091572,,,10.64290407,,15.89691257,24.83680049,17.39462317,20.70106619,,16.47710975,,,,690,700,0,16.48
