Time,FUT,15900CE,,16000PE,16100CE,16100PE,16200CE,16200PE,16300CE,16300PE,16400CE,,,,PutStrike,CallStrike,PutPrem,CallPrem
04/04/2016 07:03,16170.71559,,,338.3203825,,380.6588558,396.34594,423.8735633,352.635074,,307.779831,,,,16100,16200,380.6588558,396.35
04/04/2016 07:04,16170.71559,,,338.3203825,,380.6588558,396.34594,423.8735633,352.635074,,307.779831,,,,16100,16200,380.6588558,396.35
04/04/2016 07:05,16170.71559,,,338.3203825,,380.6588558,396.34594,423.8735633,352.635074,,307.779831,,,,16100,16200,380.6588558,396.35
04/04/2016 07:06,16166.04452,,,337.0411084,,380.2213311,399.5370328,424.8733926,350.727433,,307.5049628,,,,16100,16200,380.2213311,399.54
04/04/2016 07:07,16166.04452,,,337.0411084,,380.2213311,399.5370328,424.8733926,350.727433,,307.5049628,,,,16100,16200,380.2213311,399.54
04/04/2016 07:08,16166.04452,,,337.0411084,,380.2213311,399.5370328,424.8733926,350.727433,,307.5049628,,,,16100,16200,380.2213311,399.54
04/04/2016 07:09,16166.04452,,,337.0411084,,380.2213311,399.5370328,424.8733926,350.727433,,307.5049628,,,,16100,16200,380.2213311,399.54
04/04/2016 07:10,16166.04452,,,337.0411084,,380.2213311,399.5370328,424.8733926,350.727433,,307.5049628,,,,16100,16200,380.2213311,399.54
04/04/2016 07:11,16166.04452,,,337.0411084,,380.2213311,399.5370328,424.8733926,350.727433,,307.5049628,,,,16100,16200,380.2213311,399.54
04/04/2016 07:12,16166.04452,,,337.0411084,,380.2213311,399.5370328,424.8733926,350.727433,,307.5049628,,,,16100,16200,380.2213311,399.54
04/04/2016 07:13,16166.04452,,,337.0411084,,380.2213311,399.5370328,424.8733926,350.727433,,307.5049628,,,,16100,16200,380.2213311,399.54
04/04/2016 07:14,16166.04452,,,337.0411084,,380.2213311,399.5370328,424.8733926,350.727433,,307.5049628,,,,16100,16200,380.2213311,399.54
04/04/2016 07:15,16166.04452,,,337.0411084,,380.2213311,399.5370328,424.8733926,350.727433,,307.5049628,,,,16100,16200,380.2213311,399.54
04/04/2016 07:16,16188.86459,,,328.7402416,,372.8306246,405.5350655,417.7882603,355.8354694,,311.8827466,,,,16100,16200,372.8306246,405.54
04/04/2016 07:17,16188.86459,,,328.7402416,,372.8306246,405.5350655,417.7882603,355.8354694,,311.8827466,,,,16100,16200,372.8306246,405.54
04/04/2016 07:18,16188.86459,,,328.7402416,,372.8306246,405.5350655,417.7882603,355.8354694,,311.8827466,,,,16100,16200,372.8306246,405.54
04/04/2016 07:19,16188.86459,,,328.7402416,,372.8306246,405.5350655,417.7882603,355.8354694,,311.8827466,,,,16100,16200,372.8306246,405.54
04/04/2016 07:20,16188.86459,,,328.7402416,,372.8306246,405.5350655,417.7882603,355.8354694,,311.8827466,,,,16100,16200,372.8306246,405.54
04/04/2016 07:21,16188.86459,,,328.7402416,,372.8306246,405.5350655,417.7882603,355.8354694,,311.8827466,,,,16100,16200,372.8306246,405.54
04/04/2016 07:22,16188.86459,,,328.7402416,,372.8306246,405.5350655,417.7882603,355.8354694,,311.8827466,,,,16100,16200,372.8306246,405.54
04/04/2016 07:23,16188.86459,,,328.7402416,,372.8306246,405.5350655,417.7882603,355.8354694,,311.8827466,,,,16100,16200,372.8306246,405.54
04/04/2016 07:24,16188.86459,,,328.7402416,,372.8306246,405.5350655,417.7882603,355.8354694,,311.8827466,,,,16100,16200,372.8306246,405.54
04/04/2016 07:25,16188.86459,,,328.7402416,,372.8306246,405.5350655,417.7882603,355.8354694,,311.8827466,,,,16100,16200,372.8306246,405.54
04/04/2016 07:26,16212.35011,,,318.4082904,,358.7340613,418.793132,403.8152097,369.6547747,,324.0421583,,,,16200,16300,403.8152097,369.65
04/04/2016 07:27,16212.35011,,,318.4082904,,358.7340613,418.793132,403.8152097,369.6547747,,324.0421583,,,,16200,16300,403.8152097,369.65
04/04/2016 07:28,16212.35011,,,318.4082904,,358.7340613,418.793132,403.8152097,369.6547747,,324.0421583,,,,16200,16300,403.8152097,369.65
04/04/2016 07:29,16212.35011,,,318.4082904,,358.7340613,418.793132,403.8152097,369.6547747,,324.0421583,,,,16200,16300,403.8152097,369.65
04/04/2016 07:30,16212.35011,,,318.4082904,,358.7340613,418.793132,403.8152097,369.6547747,,324.0421583,,,,16200,16300,403.8152097,369.65
04/04/2016 07:31,16212.35011,,,318.4082904,,358.7340613,418.793132,403.8152097,369.6547747,,324.0421583,,,,16200,16300,403.8152097,369.65
04/04/2016 07:32,16212.35011,,,318.4082904,,358.7340613,418.793132,403.8152097,369.6547747,,324.0421583,,,,16200,16300,403.8152097,369.65
04/04/2016 07:33,16212.35011,,,318.4082904,,358.7340613,418.793132,403.8152097,369.6547747,,324.0421583,,,,16200,16300,403.8152097,369.65
04/04/2016 07:34,16212.35011,,,318.4082904,,358.7340613,418.793132,403.8152097,369.6547747,,324.0421583,,,,16200,16300,403.8152097,369.65
04/04/2016 07:35,16212.35011,,,318.4082904,,358.7340613,418.793132,403.8152097,369.6547747,,324.0421583,,,,16200,16300,403.8152097,369.65
04/04/2016 07:36,16191.05061,,,326.3636849,,359.0735755,412.0260055,415.3203081,362.6299693,,316.6599811,,,,16100,16200,359.0735755,412.03
04/04/2016 07:37,16191.05061,,,326.3636849,,359.0735755,412.0260055,415.3203081,362.6299693,,316.6599811,,,,16100,16200,359.0735755,412.03
04/04/2016 07:38,16191.05061,,,326.3636849,,359.0735755,412.0260055,415.3203081,362.6299693,,316.6599811,,,,16100,16200,359.0735755,412.03
04/04/2016 07:39,16191.05061,,,326.3636849,,359.0735755,412.0260055,415.3203081,362.6299693,,316.6599811,,,,16100,16200,359.0735755,412.03
04/04/2016 07:40,16191.05061,,,326.3636849,,359.0735755,412.0260055,415.3203081,362.6299693,,316.6599811,,,,16100,16200,359.0735755,412.03
04/04/2016 07:41,16191.05061,,,326.3636849,,359.0735755,412.0260055,415.3203081,362.6299693,,316.6599811,,,,16100,16200,359.0735755,412.03
04/04/2016 07:42,16191.05061,,,326.3636849,,359.0735755,412.0260055,415.3203081,362.6299693,,316.6599811,,,,16100,16200,359.0735755,412.03
04/04/2016 07:43,16191.05061,,,326.3636849,,359.0735755,412.0260055,415.3203081,362.6299693,,316.6599811,,,,16100,16200,359.0735755,412.03
04/04/2016 07:44,16191.05061,,,326.3636849,,359.0735755,412.0260055,415.3203081,362.6299693,,316.6599811,,,,16100,16200,359.0735755,412.03
04/04/2016 07:45,16191.05061,,,326.3636849,,359.0735755,412.0260055,415.3203081,362.6299693,,316.6599811,,,,16100,16200,359.0735755,412.03
04/04/2016 07:46,16219.45387,,,316.4608426,,355.2180605,423.770803,401.7842551,371.2794659,,328.3352895,,,,16200,16300,401.7842551,371.28
04/04/2016 07:47,16219.45387,,,316.4608426,,355.2180605,423.770803,401.7842551,371.2794659,,328.3352895,,,,16200,16300,401.7842551,371.28
04/04/2016 07:48,16219.45387,,,316.4608426,,355.2180605,423.770803,401.7842551,371.2794659,,328.3352895,,,,16200,16300,401.7842551,371.28
04/04/2016 07:49,16219.45387,,,316.4608426,,355.2180605,423.770803,401.7842551,371.2794659,,328.3352895,,,,16200,16300,401.7842551,371.28
04/04/2016 07:50,16219.45387,,,316.4608426,,355.2180605,423.770803,401.7842551,371.2794659,,328.3352895,,,,16200,16300,401.7842551,371.28
04/04/2016 07:51,16219.45387,,,316.4608426,,355.2180605,423.770803,401.7842551,371.2794659,,328.3352895,,,,16200,16300,401.7842551,371.28
04/04/2016 07:52,16219.45387,,,316.4608426,,355.2180605,423.770803,401.7842551,371.2794659,,328.3352895,,,,16200,16300,401.7842551,371.28
04/04/2016 07:53,16219.45387,,,316.4608426,,355.2180605,423.770803,401.7842551,371.2794659,,328.3352895,,,,16200,16300,401.7842551,371.28
04/04/2016 07:54,16219.45387,,,316.4608426,,355.2180605,423.770803,401.7842551,371.2794659,,328.3352895,,,,16200,16300,401.7842551,371.28
04/04/2016 07:55,16219.45387,,,316.4608426,,355.2180605,423.770803,401.7842551,371.2794659,,328.3352895,,,,16200,16300,401.7842551,371.28
04/04/2016 07:56,16236.5315,,,307.0885838,,345.4132813,427.5637119,390.9525809,379.4977806,,329.0441733,,,,16200,16300,390.9525809,379.50
04/04/2016 07:57,16236.5315,,,307.0885838,,345.4132813,427.5637119,390.9525809,379.4977806,,329.0441733,,,,16200,16300,390.9525809,379.50
04/04/2016 07:58,16236.5315,,,307.0885838,,345.4132813,427.5637119,390.9525809,379.4977806,,329.0441733,,,,16200,16300,390.9525809,379.50
04/04/2016 07:59,16236.5315,,,307.0885838,,345.4132813,427.5637119,390.9525809,379.4977806,,329.0441733,,,,16200,16300,390.9525809,379.50
04/04/2016 08:00,16236.5315,,,307.0885838,,345.4132813,427.5637119,390.9525809,379.4977806,,329.0441733,,,,16200,16300,390.9525809,379.50
04/04/2016 08:01,16236.5315,,,307.0885838,,345.4132813,427.5637119,390.9525809,379.4977806,,329.0441733,,,,16200,16300,390.9525809,379.50
04/04/2016 08:02,16236.5315,,,307.0885838,,345.4132813,427.5637119,390.9525809,379.4977806,,329.0441733,,,,16200,16300,390.9525809,379.50
04/04/2016 08:03,16236.5315,,,307.0885838,,345.4132813,427.5637119,390.9525809,379.4977806,,329.0441733,,,,16200,16300,390.9525809,379.50
04/04/2016 08:04,16236.5315,,,307.0885838,,345.4132813,427.5637119,390.9525809,379.4977806,,329.0441733,,,,16200,16300,390.9525809,379.50
04/04/2016 08:05,16236.5315,,,307.0885838,,345.4132813,427.5637119,390.9525809,379.4977806,,329.0441733,,,,16200,16300,390.9525809,379.50
04/04/2016 08:06,16235.31353,,,308.7541055,,353.4252588,428.5368003,397.6371403,377.5673888,,330.8144334,,,,16200,16300,397.6371403,377.57
04/04/2016 08:07,16235.31353,,,308.7541055,,353.4252588,428.5368003,397.6371403,377.5673888,,330.8144334,,,,16200,16300,397.6371403,377.57
04/04/2016 08:08,16235.31353,,,308.7541055,,353.4252588,428.5368003,397.6371403,377.5673888,,330.8144334,,,,16200,16300,397.6371403,377.57
04/04/2016 08:09,16235.31353,,,308.7541055,,353.4252588,428.5368003,397.6371403,377.5673888,,330.8144334,,,,16200,16300,397.6371403,377.57
04/04/2016 08:10,16235.31353,,,308.7541055,,353.4252588,428.5368003,397.6371403,377.5673888,,330.8144334,,,,16200,16300,397.6371403,377.57
04/04/2016 08:11,16235.31353,,,308.7541055,,353.4252588,428.5368003,397.6371403,377.5673888,,330.8144334,,,,16200,16300,397.6371403,377.57
04/04/2016 08:12,16235.31353,,,308.7541055,,353.4252588,428.5368003,397.6371403,377.5673888,,330.8144334,,,,16200,16300,397.6371403,377.57
04/04/2016 08:13,16235.31353,,,308.7541055,,353.4252588,428.5368003,397.6371403,377.5673888,,330.8144334,,,,16200,16300,397.6371403,377.57
04/04/2016 08:14,16235.31353,,,308.7541055,,353.4252588,428.5368003,397.6371403,377.5673888,,330.8144334,,,,16200,16300,397.6371403,377.57
04/04/2016 08:15,16235.31353,,,308.7541055,,353.4252588,428.5368003,397.6371403,377.5673888,,330.8144334,,,,16200,16300,397.6371403,377.57
04/04/2016 08:16,16256.9253,,,296.0672808,,334.6945102,440.1703235,373.7402315,384.1919658,,338.3335703,,,,16200,16300,373.7402315,384.19
04/04/2016 08:17,16256.9253,,,296.0672808,,334.6945102,440.1703235,373.7402315,384.1919658,,338.3335703,,,,16200,16300,373.7402315,384.19
04/04/2016 08:18,16256.9253,,,296.0672808,,334.6945102,440.1703235,373.7402315,384.1919658,,338.3335703,,,,16200,16300,373.7402315,384.19
04/04/2016 08:19,16256.9253,,,296.0672808,,334.6945102,440.1703235,373.7402315,384.1919658,,338.3335703,,,,16200,16300,373.7402315,384.19
04/04/2016 08:20,16256.9253,,,296.0672808,,334.6945102,440.1703235,373.7402315,384.1919658,,338.3335703,,,,16200,16300,373.7402315,384.19
04/04/2016 08:21,16256.9253,,,296.0672808,,334.6945102,440.1703235,373.7402315,384.1919658,,338.3335703,,,,16200,16300,373.7402315,384.19
04/04/2016 08:22,16256.9253,,,296.0672808,,334.6945102,440.1703235,373.7402315,384.1919658,,338.3335703,,,,16200,16300,373.7402315,384.19
04/04/2016 08:23,16256.9253,,,296.0672808,,334.6945102,440.1703235,373.7402315,384.1919658,,338.3335703,,,,16200,16300,373.7402315,384.19
04/04/2016 08:24,16256.9253,,,296.0672808,,334.6945102,440.1703235,373.7402315,384.1919658,,338.3335703,,,,16200,16300,373.7402315,384.19
04/04/2016 08:25,16256.9253,,,296.0672808,,334.6945102,440.1703235,373.7402315,384.1919658,,338.3335703,,,,16200,16300,373.7402315,384.19
04/04/2016 08:26,16252.66603,,,298.865433,,338.6476082,435.6674269,383.9706536,383.7088592,,335.6106151,,,,16200,16300,383.9706536,383.71
04/04/2016 08:27,16252.66603,,,298.865433,,338.6476082,435.6674269,383.9706536,383.7088592,,335.6106151,,,,16200,16300,383.9706536,383.71
04/04/2016 08:28,16252.66603,,,298.865433,,338.6476082,435.6674269,383.9706536,383.7088592,,335.6106151,,,,16200,16300,383.9706536,383.71
04/04/2016 08:29,16252.66603,,,298.865433,,338.6476082,435.6674269,383.9706536,383.7088592,,335.6106151,,,,16200,16300,383.9706536,383.71
04/04/2016 08:30,16252.66603,,,298.865433,,338.6476082,435.6674269,383.9706536,383.7088592,,335.6106151,,,,16200,16300,383.9706536,383.71
04/04/2016 08:31,16252.66603,,,298.865433,,338.6476082,435.6674269,383.9706536,383.7088592,,335.6106151,,,,16200,16300,383.9706536,383.71
04/04/2016 08:32,16252.66603,,,298.865433,,338.6476082,435.6674269,383.9706536,383.7088592,,335.6106151,,,,16200,16300,383.9706536,383.71
04/04/2016 08:33,16252.66603,,,298.865433,,338.6476082,435.6674269,383.9706536,383.7088592,,335.6106151,,,,16200,16300,383.9706536,383.71
04/04/2016 08:34,16252.66603,,,298.865433,,338.6476082,435.6674269,383.9706536,383.7088592,,335.6106151,,,,16200,16300,383.9706536,383.71
04/04/2016 08:35,16252.66603,,,298.865433,,338.6476082,435.6674269,383.9706536,383.7088592,,335.6106151,,,,16200,16300,383.9706536,383.71
04/04/2016 08:36,16236.38597,,,308.43228,,350.0702303,425.4076098,394.1244315,374.0035554,,328.3463631,,,,16200,16300,394.1244315,374.00
04/04/2016 08:37,16236.38597,,,308.43228,,350.0702303,425.4076098,394.1244315,374.0035554,,328.3463631,,,,16200,16300,394.1244315,374.00
04/04/2016 08:38,16236.38597,,,308.43228,,350.0702303,425.4076098,394.1244315,374.0035554,,328.3463631,,,,16200,16300,394.1244315,374.00
04/04/2016 08:39,16236.38597,,,308.43228,,350.0702303,425.4076098,394.1244315,374.0035554,,328.3463631,,,,16200,16300,394.1244315,374.00
04/04/2016 08:40,16236.38597,,,308.43228,,350.0702303,425.4076098,394.1244315,374.0035554,,328.3463631,,,,16200,16300,394.1244315,374.00
04/04/2016 08:41,16236.38597,,,308.43228,,350.0702303,425.4076098,394.1244315,374.0035554,,328.3463631,,,,16200,16300,394.1244315,374.00
04/04/2016 08:42,16236.38597,,,308.43228,,350.0702303,425.4076098,394.1244315,374.0035554,,328.3463631,,,,16200,16300,394.1244315,374.00
04/04/2016 08:43,16236.38597,,,308.43228,,350.0702303,425.4076098,394.1244315,374.0035554,,328.3463631,,,,16200,16300,394.1244315,374.00
04/04/2016 08:44,16236.38597,,,308.43228,,350.0702303,425.4076098,394.1244315,374.0035554,,328.3463631,,,,16200,16300,394.1244315,374.00
04/04/2016 08:45,16236.38597,,,308.43228,,350.0702303,425.4076098,394.1244315,374.0035554,,328.3463631,,,,16200,16300,394.1244315,374.00
04/04/2016 08:46,16234.55708,,,307.2521439,,346.7985725,427.0096233,390.821404,375.5118225,,330.7405055,,,,16200,16300,390.821404,375.51
