Time,FUT,,,,180PE,180CE,185PE,190CE,190PE,195CE,195PE,200CE,205CE,210CE,PutStrike,CallStrike,PutPrem,CallPrem
04/04/2016 06:10,195.1823055,,,,4.341992654,,4.993494201,12.31906024,6.742131459,9.434303522,,7.727837743,,,195,200,0,7.73
04/04/2016 06:15,195.880286,,,,4.341992654,,4.993494201,12.31906024,6.742131459,9.434303522,,7.727837743,,,195,200,0,7.73
04/04/2016 06:20,195.880286,,,,4.022250481,,5.55623033,12.31906024,7.380208598,10.01646591,,7.071195954,,,195,200,0,7.07
04/04/2016 06:25,195.5782429,,,,4.022250481,,5.55623033,12.31906024,7.380208598,10.01646591,,7.071195954,,,195,200,0,7.07
04/04/2016 06:30,195.5782429,,,,4.272214976,,5.696309393,12.35520986,7.264363632,9.373037214,,7.172856247,,,195,200,0,7.17
04/04/2016 06:35,195.4256441,,,,4.272214976,,5.696309393,12.35520986,7.264363632,9.373037214,,7.172856247,,,195,200,0,7.17
04/04/2016 06:40,195.4256441,,,,3.701825584,,5.538558054,11.64104019,6.873605686,9.295491304,,7.486640925,,,195,200,0,7.49
04/04/2016 06:45,194.8924188,,,,3.701825584,,5.538558054,11.64104019,6.873605686,9.295491304,,7.486640925,,,190,195,6.873605686,9.30
04/04/2016 06:50,194.8924188,,,,4.220663795,,5.004472464,12.25504753,6.958288547,9.776025328,,7.214885602,,,190,195,6.958288547,9.78
04/04/2016 06:55,195.2155345,,,,4.220663795,,5.004472464,12.25504753,6.958288547,9.776025328,,7.214885602,,,195,200,0,7.21
04/04/2016 07:00,195.2155345,,,,4.486470336,,5.116462231,11.73142207,6.920980207,9.075844135,,6.940764554,,,195,200,0,6.94
04/04/2016 07:01,195.2155345,,,,4.486470336,,5.116462231,11.73142207,6.920980207,9.075844135,,6.940764554,,,195,200,0,6.94
04/04/2016 07:02,195.2155345,,,,4.486470336,,5.116462231,11.73142207,6.920980207,9.075844135,,6.940764554,,,195,200,0,6.94
04/04/2016 07:03,195.2155345,,,,4.486470336,,5.116462231,11.73142207,6.920980207,9.075844135,,6.940764554,,,195,200,0,6.94
04/04/2016 07:04,195.2155345,,,,4.486470336,,5.116462231,11.73142207,6.920980207,9.075844135,,6.940764554,,,195,200,0,6.94
04/04/2016 07:05,194.8136543,,,,4.486470336,,5.116462231,11.73142207,6.920980207,9.075844135,,6.940764554,,,190,195,6.920980207,9.08
04/04/2016 07:06,194.8136543,,,,4.486470336,,5.116462231,11.73142207,6.920980207,9.075844135,,6.940764554,,,190,195,6.920980207,9.08
04/04/2016 07:07,194.8136543,,,,4.486470336,,5.116462231,11.73142207,6.920980207,9.075844135,,6.940764554,,,190,195,6.920980207,9.08
04/04/2016 07:08,194.8136543,,,,4.486470336,,5.116462231,11.73142207,6.920980207,9.075844135,,6.940764554,,,190,195,6.920980207,9.08
04/04/2016 07:09,194.8136543,,,,4.486470336,,5.116462231,11.73142207,6.920980207,9.075844135,,6.940764554,,,190,195,6.920980207,9.08
04/04/2016 07:10,194.8136543,,,,3.982599647,,5.616976285,11.88166851,7.748984813,8.855778752,,7.197785145,,,190,195,7.748984813,8.86
04/04/2016 07:11,194.8136543,,,,3.982599647,,5.616976285,11.88166851,7.748984813,8.855778752,,7.197785145,,,190,195,7.748984813,8.86
04/04/2016 07:12,194.8136543,,,,3.982599647,,5.616976285,11.88166851,7.748984813,8.855778752,,7.197785145,,,190,195,7.748984813,8.86
04/04/2016 07:13,194.8136543,,,,3.982599647,,5.616976285,11.88166851,7.748984813,8.855778752,,7.197785145,,,190,195,7.748984813,8.86
04/04/2016 07:14,194.8136543,,,,3.982599647,,5.616976285,11.88166851,7.748984813,8.855778752,,7.197785145,,,190,195,7.748984813,8.86
04/04/2016 07:15,195.3454198,,,,3.982599647,,5.616976285,11.88166851,7.748984813,8.855778752,,7.197785145,,,195,200,0,7.20
04/04/2016 07:16,195.3454198,,,,3.982599647,,5.616976285,11.88166851,7.748984813,8.855778752,,7.197785145,,,195,200,0,7.20
04/04/2016 07:17,195.3454198,,,,3.982599647,,5.616976285,11.88166851,7.748984813,8.855778752,,7.197785145,,,195,200,0,7.20
04/04/2016 07:18,195.3454198,,,,3.982599647,,5.616976285,11.88166851,7.748984813,8.855778752,,7.197785145,,,195,200,0,7.20
04/04/2016 07:19,195.3454198,,,,3.982599647,,5.616976285,11.88166851,7.748984813,8.855778752,,7.197785145,,,195,200,0,7.20
04/04/2016 07:20,195.3454198,,,,3.891018493,,4.754309374,12.25837908,6.891083061,9.393254564,,7.459780087,,,195,200,0,7.46
04/04/2016 07:21,195.3454198,,,,3.891018493,,4.754309374,12.25837908,6.891083061,9.393254564,,7.459780087,,,195,200,0,7.46
04/04/2016 07:22,195.3454198,,,,3.891018493,,4.754309374,12.25837908,6.891083061,9.393254564,,7.459780087,,,195,200,0,7.46
04/04/2016 07:23,195.3454198,,,,3.891018493,,4.754309374,12.25837908,6.891083061,9.393254564,,7.459780087,,,195,200,0,7.46
04/04/2016 07:24,195.3454198,,,,3.891018493,,4.754309374,12.25837908,6.891083061,9.393254564,,7.459780087,,,195,200,0,7.46
04/04/2016 07:25,194.7849812,,,,3.891018493,,4.754309374,12.25837908,6.891083061,9.393254564,,7.459780087,,,190,195,6.891083061,9.39
04/04/2016 07:26,194.7849812,,,,3.891018493,,4.754309374,12.25837908,6.891083061,9.393254564,,7.459780087,,,190,195,6.891083061,9.39
04/04/2016 07:27,194.7849812,,,,3.891018493,,4.754309374,12.25837908,6.891083061,9.393254564,,7.459780087,,,190,195,6.891083061,9.39
04/04/2016 07:28,194.7849812,,,,3.891018493,,4.754309374,12.25837908,6.891083061,9.393254564,,7.459780087,,,190,195,6.891083061,9.39
04/04/2016 07:29,194.7849812,,,,3.891018493,,4.754309374,12.25837908,6.891083061,9.393254564,,7.459780087,,,190,195,6.891083061,9.39
04/04/2016 07:30,194.7849812,,,,4.014189234,,5.289929636,12.37313211,6.688398742,9.64999182,,7.346455039,,,190,195,6.688398742,9.65
04/04/2016 07:31,194.7849812,,,,4.014189234,,5.289929636,12.37313211,6.688398742,9.64999182,,7.346455039,,,190,195,6.688398742,9.65
04/04/2016 07:32,194.7849812,,,,4.014189234,,5.289929636,12.37313211,6.688398742,9.64999182,,7.346455039,,,190,195,6.688398742,9.65
04/04/2016 07:33,194.7849812,,,,4.014189234,,5.289929636,12.37313211,6.688398742,9.64999182,,7.346455039,,,190,195,6.688398742,9.65
04/04/2016 07:34,194.7849812,,,,4.014189234,,5.289929636,12.37313211,6.688398742,9.64999182,,7.346455039,,,190,195,6.688398742,9.65
04/04/2016 07:35,195.0810058,,,,4.014189234,,5.289929636,12.37313211,6.688398742,9.64999182,,7.346455039,,,195,200,0,7.35
04/04/2016 07:36,195.0810058,,,,4.014189234,,5.289929636,12.37313211,6.688398742,9.64999182,,7.346455039,,,195,200,0,7.35
04/04/2016 07:37,195.0810058,,,,4.014189234,,5.289929636,12.37313211,6.688398742,9.64999182,,7.346455039,,,195,200,0,7.35
04/04/2016 07:38,195.0810058,,,,4.014189234,,5.289929636,12.37313211,6.688398742,9.64999182,,7.346455039,,,195,200,0,7.35
04/04/2016 07:39,195.0810058,,,,4.014189234,,5.289929636,12.37313211,6.688398742,9.64999182,,7.346455039,,,195,200,0,7.35
04/04/2016 07:40,195.0810058,,,,3.884621979,,4.920690377,12.38462418,7.017984321,9.951565028,,7.053314953,,,195,200,0,7.05
04/04/2016 07:41,195.0810058,,,,3.884621979,,4.920690377,12.38462418,7.017984321,9.951565028,,7.053314953,,,195,200,0,7.05
04/04/2016 07:42,195.0810058,,,,3.884621979,,4.920690377,12.38462418,7.017984321,9.951565028,,7.053314953,,,195,200,0,7.05
04/04/2016 07:43,195.0810058,,,,3.884621979,,4.920690377,12.38462418,7.017984321,9.951565028,,7.053314953,,,195,200,0,7.05
04/04/2016 07:44,195.0810058,,,,3.884621979,,4.920690377,12.38462418,7.017984321,9.951565028,,7.053314953,,,195,200,0,7.05
04/04/2016 07:45,195.4020542,,,,3.884621979,,4.920690377,12.38462418,7.017984321,9.951565028,,7.053314953,,,195,200,0,7.05
04/04/2016 07:46,195.4020542,,,,3.884621979,,4.920690377,12.38462418,7.017984321,9.951565028,,7.053314953,,,195,200,0,7.05
04/04/2016 07:47,195.4020542,,,,3.884621979,,4.920690377,12.38462418,7.017984321,9.951565028,,7.053314953,,,195,200,0,7.05
04/04/2016 07:48,195.4020542,,,,3.884621979,,4.920690377,12.38462418,7.017984321,9.951565028,,7.053314953,,,195,200,0,7.05
04/04/2016 07:49,195.4020542,,,,3.884621979,,4.920690377,12.38462418,7.017984321,9.951565028,,7.053314953,,,195,200,0,7.05
04/04/2016 07:50,195.4020542,,,,4.052301763,,4.83209898,12.49907485,6.737730918,9.585087699,,7.342220131,,,195,200,0,7.34
04/04/2016 07:51,195.4020542,,,,4.052301763,,4.83209898,12.49907485,6.737730918,9.585087699,,7.342220131,,,195,200,0,7.34
04/04/2016 07:52,195.4020542,,,,4.052301763,,4.83209898,12.49907485,6.737730918,9.585087699,,7.342220131,,,195,200,0,7.34
04/04/2016 07:53,195.4020542,,,,4.052301763,,4.83209898,12.49907485,6.737730918,9.585087699,,7.342220131,,,195,200,0,7.34
04/04/2016 07:54,195.4020542,,,,4.052301763,,4.83209898,12.49907485,6.737730918,9.585087699,,7.342220131,,,195,200,0,7.34
04/04/2016 07:55,196.040208,,,,4.052301763,,4.83209898,12.49907485,6.737730918,9.585087699,,7.342220131,,,195,200,0,7.34
04/04/2016 07:56,196.040208,,,,4.052301763,,4.83209898,12.49907485,6.737730918,9.585087699,,7.342220131,,,195,200,0,7.34
04/04/2016 07:57,196.040208,,,,4.052301763,,4.83209898,12.49907485,6.737730918,9.585087699,,7.342220131,,,195,200,0,7.34
04/04/2016 07:58,196.040208,,,,4.052301763,,4.83209898,12.49907485,6.737730918,9.585087699,,7.342220131,,,195,200,0,7.34
04/04/2016 07:59,196.040208,,,,4.052301763,,4.83209898,12.49907485,6.737730918,9.585087699,,7.342220131,,,195,200,0,7.34
04/04/2016 08:00,196.040208,,,,3.673523054,,5.48952152,12.65184193,7.259263664,9.872535206,,7.342847365,,,195,200,0,7.34
04/04/2016 08:01,196.040208,,,,3.673523054,,5.48952152,12.65184193,7.259263664,9.872535206,,7.342847365,,,195,200,0,7.34
04/04/2016 08:02,196.040208,,,,3.673523054,,5.48952152,12.65184193,7.259263664,9.872535206,,7.342847365,,,195,200,0,7.34
04/04/2016 08:03,196.040208,,,,3.673523054,,5.48952152,12.65184193,7.259263664,9.872535206,,7.342847365,,,195,200,0,7.34
04/04/2016 08:04,196.040208,,,,3.673523054,,5.48952152,12.65184193,7.259263664,9.872535206,,7.342847365,,,195,200,0,7.34
04/04/2016 08:05,196.643591,,,,3.673523054,,5.48952152,12.65184193,7.259263664,9.872535206,,7.342847365,,,195,200,0,7.34
04/04/2016 08:06,196.643591,,,,3.673523054,,5.48952152,12.65184193,7.259263664,9.872535206,,7.342847365,,,195,200,0,7.34
04/04/2016 08:07,196.643591,,,,3.673523054,,5.48952152,12.65184193,7.259263664,9.872535206,,7.342847365,,,195,200,0,7.34
04/04/2016 08:08,196.643591,,,,3.673523054,,5.48952152,12.65184193,7.259263664,9.872535206,,7.342847365,,,195,200,0,7.34
04/04/2016 08:09,196.643591,,,,3.673523054,,5.48952152,12.65184193,7.259263664,9.872535206,,7.342847365,,,195,200,0,7.34
04/04/2016 08:10,196.643591,,,,3.389774832,,5.391256188,12.11306395,7.173532902,9.517621088,,7.180188702,,,195,200,0,7.18
04/04/2016 08:11,196.643591,,,,3.389774832,,5.391256188,12.11306395,7.173532902,9.517621088,,7.180188702,,,195,200,0,7.18
04/04/2016 08:12,196.643591,,,,3.389774832,,5.391256188,12.11306395,7.173532902,9.517621088,,7.180188702,,,195,200,0,7.18
04/04/2016 08:13,196.643591,,,,3.389774832,,5.391256188,12.11306395,7.173532902,9.517621088,,7.180188702,,,195,200,0,7.18
04/04/2016 08:14,196.643591,,,,3.389774832,,5.391256188,12.11306395,7.173532902,9.517621088,,7.180188702,,,195,200,0,7.18
04/04/2016 08:15,195.9955278,,,,3.389774832,,5.391256188,12.11306395,7.173532902,9.517621088,,7.180188702,,,195,200,0,7.18
04/04/2016 08:16,195.9955278,,,,3.389774832,,5.391256188,12.11306395,7.173532902,9.517621088,,7.180188702,,,195,200,0,7.18
04/04/2016 08:17,195.9955278,,,,3.389774832,,5.391256188,12.11306395,7.173532902,9.517621088,,7.180188702,,,195,200,0,7.18
04/04/2016 08:18,195.9955278,,,,3.389774832,,5.391256188,12.11306395,7.173532902,9.517621088,,7.180188702,,,195,200,0,7.18
04/04/2016 08:19,195.9955278,,,,3.389774832,,5.391256188,12.11306395,7.173532902,9.517621088,,7.180188702,,,195,200,0,7.18
04/04/2016 08:20,195.9955278,,,,3.239578674,,5.110655837,12.47959242,7.2451604,9.773974081,,7.242872571,,,195,200,0,7.24
04/04/2016 08:21,195.9955278,,,,3.239578674,,5.110655837,12.47959242,7.2451604,9.773974081,,7.242872571,,,195,200,0,7.24
04/04/2016 08:22,195.9955278,,,,3.239578674,,5.110655837,12.47959242,7.2451604,9.773974081,,7.242872571,,,195,200,0,7.24
04/04/2016 08:23,195.9955278,,,,3.239578674,,5.110655837,12.47959242,7.2451604,9.773974081,,7.242872571,,,195,200,0,7.24
04/04/2016 08:24,195.9955278,,,,3.239578674,,5.110655837,12.47959242,7.2451604,9.773974081,,7.242872571,,,195,200,0,7.24
04/04/2016 08:25,195.859823,,,,3.239578674,,5.110655837,12.47959242,7.2451604,9.773974081,,7.242872571,,,195,200,0,7.24
04/04/2016 08:26,195.859823,,,,3.239578674,,5.110655837,12.47959242,7.2451604,9.773974081,,7.242872571,,,195,200,0,7.24
04/04/2016 08:27,195.859823,,,,3.239578674,,5.110655837,12.47959242,7.2451604,9.773974081,,7.242872571,,,195,200,0,7.24
04/04/2016 08:28,195.859823,,,,3.239578674,,5.110655837,12.47959242,7.2451604,9.773974081,,7.242872571,,,195,200,0,7.24
04/04/2016 08:29,195.859823,,,,3.239578674,,5.110655837,12.47959242,7.2451604,9.773974081,,7.242872571,,,195,200,0,7.24
04/04/2016 08:30,195.859823,,,,3.281499576,,4.80898655,12.18848856,6.379527558,9.057179101,,6.979027065,,,195,200,0,6.98
04/04/2016 08:31,195.859823,,,,3.281499576,,4.80898655,12.18848856,6.379527558,9.057179101,,6.979027065,,,195,200,0,6.98
04/04/2016 08:32,195.859823,,,,3.281499576,,4.80898655,12.18848856,6.379527558,9.057179101,,6.979027065,,,195,200,0,6.98
04/04/2016 08:33,195.859823,,,,3.281499576,,4.80898655,12.18848856,6.379527558,9.057179101,,6.979027065,,,195,200,0,6.98
04/04/2016 08:34,195.859823,,,,3.281499576,,4.80898655,12.18848856,6.379527558,9.057179101,,6.979027065,,,195,200,0,6.98
04/04/2016 08:35,196.536833,,,,3.281499576,,4.80898655,12.18848856,6.379527558,9.057179101,,6.979027065,,,195,200,0,6.98
04/04/2016 08:36,196.536833,,,,3.281499576,,4.80898655,12.18848856,6.379527558,9.057179101,,6.979027065,,,195,200,0,6.98
04/04/2016 08:37,196.536833,,,,3.281499576,,4.80898655,12.18848856,6.379527558,9.057179101,,6.979027065,,,195,200,0,6.98
04/04/2016 08:38,196.536833,,,,3.281499576,,4.80898655,12.18848856,6.379527558,9.057179101,,6.979027065,,,195,200,0,6.98
04/04/2016 08:39,196.536833,,,,3.281499576,,4.80898655,12.18848856,6.379527558,9.057179101,,6.979027065,,,195,200,0,6.98
04/04/2016 08:40,196.536833,,,,3.7129859,,4.90557809,12.5447356,6.296621009,9.948246926,,7.192852336,,,195,200,0,7.19
04/04/2016 08:41,196.536833,,,,3.7129859,,4.90557809,12.5447356,6.296621009,9.948246926,,7.192852336,,,195,200,0,7.19
04/04/2016 08:42,196.536833,,,,3.7129859,,4.90557809,12.5447356,6.296621009,9.948246926,,7.192852336,,,195,200,0,7.19
04/04/2016 08:43,196.536833,,,,3.7129859,,4.90557809,12.5447356,6.296621009,9.948246926,,7.192852336,,,195,200,0,7.19
04/04/2016 08:44,196.536833,,,,3.7129859,,4.90557809,12.5447356,6.296621009,9.948246926,,7.192852336,,,195,200,0,7.19
04/04/2016 08:45,196.0489012,,,,3.7129859,,4.90557809,12.5447356,6.296621009,9.948246926,,7.192852336,,,195,200,0,7.19
04/04/2016 08:46,196.0489012,,,,3.7129859,,4.90557809,12.5447356,6.296621009,9.948246926,,7.192852336,,,195,200,0,7.19
04/04/2016 08:47,196.0489012,,,,3.7129859,,4.90557809,12.5447356,6.296621009,9.948246926,,7.192852336,,,195,200,0,7.19
04/04/2016 08:48,196.0489012,,,,3.7129859,,4.90557809,12.5447356,6.296621009,9.948246926,,7.192852336,,,195,200,0,7.19
04/04/2016 08:49,196.0489012,,,,3.7129859,,4.90557809,12.5447356,6.296621009,9.948246926,,7.192852336,,,195,200,0,7.19
04/04/2016 08:50,196.0489012,,,,3.637068728,,4.493876729,11.75386087,7.112553469,9.324605896,,7.137005849,,,195,200,0,7.14
04/04/2016 08:51,196.0489012,,,,3.637068728,,4.493876729,11.75386087,7.112553469,9.324605896,,7.137005849,,,195,200,0,7.14
04/04/2016 08:52,196.0489012,,,,3.637068728,,4.493876729,11.75386087,7.112553469,9.324605896,,7.137005849,,,195,200,0,7.14
04/04/2016 08:53,196.0489012,,,,3.637068728,,4.493876729,11.75386087,7.112553469,9.324605896,,7.137005849,,,195,200,0,7.14
04/04/2016 08:54,196.0489012,,,,3.637068728,,4.493876729,11.75386087,7.112553469,9.324605896,,7.137005849,,,195,200,0,7.14
04/04/2016 08:55,196.374163,,,,3.637068728,,4.493876729,11.75386087,7.112553469,9.324605896,,7.137005849,,,195,200,0,7.14
04/04/2016 08:56,196.374163,,,,3.637068728,,4.493876729,11.75386087,7.112553469,9.324605896,,7.137005849,,,195,200,0,7.14
04/04/2016 08:57,196.374163,,,,3.637068728,,4.493876729,11.75386087,7.112553469,9.324605896,,7.137005849,,,195,200,0,7.14
04/04/2016 08:58,196.374163,,,,3.637068728,,4.493876729,11.75386087,7.112553469,9.324605896,,7.137005849,,,195,200,0,7.14
04/04/2016 08:59,196.374163,,,,3.637068728,,4.493876729,11.75386087,7.112553469,9.324605896,,7.137005849,,,195,200,0,7.14
