Time,FUT,Column1,1020PE,1040CE,1040PE,1060CE,1060PE,1080CE,1080PE,1100CE,1100PE,1120CE,_1,_2,PutStrike,CallStrike,PutPrem,CallPrem
04/04/2016 06:05,1079.227094,,,,10.69136519,,15.15465314,53.62343621,18.53447727,39.8499909,,30.49379376,,,1060,1080,15.15465314,53.62
04/04/2016 06:10,1082.960571,,,,10.69136519,,15.15465314,53.62343621,18.53447727,39.8499909,,30.49379376,,,1080,1100,18.53447727,39.85
04/04/2016 06:15,1082.960571,,,,10.69136519,,15.15465314,53.62343621,19.94471669,41.64859931,,31.29027274,,,1080,1100,19.94471669,41.65
04/04/2016 06:20,1081.283539,,,,10.69136519,,15.15465314,53.62343621,19.94471669,41.64859931,,31.29027274,,,1080,1100,19.94471669,41.65
04/04/2016 06:25,1081.283539,,,,10.58770783,,14.14991251,53.62343621,20.60234264,40.38793599,,30.52750572,,,1080,1100,20.60234264,40.39
04/04/2016 06:30,1079.143519,,,,10.58770783,,14.14991251,53.62343621,20.60234264,40.38793599,,30.52750572,,,1060,1080,14.14991251,53.62
04/04/2016 06:35,1079.143519,,,,11.21040781,,15.67820346,53.62343621,21.34337286,39.01357257,,27.86807173,,,1060,1080,15.67820346,53.62
04/04/2016 06:40,1078.805491,,,,11.21040781,,15.67820346,53.62343621,21.34337286,39.01357257,,27.86807173,,,1060,1080,15.67820346,53.62
04/04/2016 06:45,1078.805491,,,,11.2061118,,16.23824521,48.13884997,22.91103728,35.89128753,,27.5561493,,,1060,1080,16.23824521,48.14
04/04/2016 06:50,1078.805491,,,,11.46120266,,16.23824521,48.13884997,22.14732414,37.74367066,,27.898699,,,1060,1080,16.23824521,48.14
04/04/2016 06:55,1075.40515,,,,11.46120266,,16.23824521,48.13884997,22.14732414,37.74367066,,27.898699,,,1060,1080,16.23824521,48.14
04/04/2016 07:00,1075.40515,,,,11.83574948,,16.23824521,48.13884997,22.53465716,37.56595341,,27.95104478,,,1060,1080,16.23824521,48.14
04/04/2016 07:01,1075.40515,,,,11.83574948,,15.69680631,48.13884997,22.53465716,38.68779956,,28.01600484,,,1060,1080,15.69680631,48.14
04/04/2016 07:02,1075.40515,,,,11.83574948,,15.69680631,48.13884997,22.36130472,36.38641927,,26.8904297,,,1060,1080,15.69680631,48.14
04/04/2016 07:03,1075.40515,,,,11.83574948,,15.69680631,48.13884997,22.36130472,36.38641927,,26.8904297,,,1060,1080,15.69680631,48.14
04/04/2016 07:04,1075.40515,,,,11.83574948,,15.69680631,48.13884997,22.36130472,36.38641927,,26.8904297,,,1060,1080,15.69680631,48.14
04/04/2016 07:05,1075.40515,,,,11.83574948,,15.69680631,48.13884997,22.36130472,36.38641927,,26.8904297,,,1060,1080,15.69680631,48.14
04/04/2016 07:06,1075.40515,,,,11.83574948,,15.69680631,48.13884997,22.36130472,36.38641927,,26.8904297,,,1060,1080,15.69680631,48.14
04/04/2016 07:07,1075.40515,,,,11.83574948,,15.69680631,48.13884997,22.36130472,36.38641927,,26.8904297,,,1060,1080,15.69680631,48.14
04/04/2016 07:08,1075.40515,,,,11.83574948,,15.69680631,48.13884997,22.36130472,36.38641927,,26.8904297,,,1060,1080,15.69680631,48.14
04/04/2016 07:09,1075.40515,,,,11.83574948,,15.69680631,48.13884997,22.36130472,36.38641927,,26.8904297,,,1060,1080,15.69680631,48.14
04/04/2016 07:10,1075.40515,,,,11.83574948,,15.69680631,48.13884997,22.36130472,36.38641927,,26.8904297,,,1060,1080,15.69680631,48.14
04/04/2016 07:11,1075.40515,,,,11.83574948,,15.69680631,48.13884997,22.36130472,36.38641927,,26.8904297,,,1060,1080,15.69680631,48.14
04/04/2016 07:12,1075.40515,,,,11.83574948,,16.81896777,48.13884997,22.36130472,36.13712642,,26.23907492,,,1060,1080,16.81896777,48.14
04/04/2016 07:13,1075.40515,,,,11.83574948,,16.81896777,48.13884997,22.36130472,36.13712642,,26.23907492,,,1060,1080,16.81896777,48.14
04/04/2016 07:14,1075.40515,,,,11.83574948,,16.81896777,48.13884997,22.36130472,36.13712642,,26.23907492,,,1060,1080,16.81896777,48.14
04/04/2016 07:15,1075.40515,,,,11.83574948,,16.81896777,48.13884997,22.36130472,36.13712642,,26.23907492,,,1060,1080,16.81896777,48.14
04/04/2016 07:16,1075.40515,,,,11.83574948,,16.81896777,48.13884997,22.36130472,36.13712642,,26.23907492,,,1060,1080,16.81896777,48.14
04/04/2016 07:17,1075.40515,,,,11.83574948,,16.81896777,48.13884997,22.36130472,36.13712642,,26.23907492,,,1060,1080,16.81896777,48.14
04/04/2016 07:18,1075.40515,,,,11.83574948,,16.81896777,48.13884997,22.36130472,36.13712642,,26.23907492,,,1060,1080,16.81896777,48.14
04/04/2016 07:19,1075.40515,,,,11.83574948,,16.81896777,48.13884997,22.36130472,36.13712642,,26.23907492,,,1060,1080,16.81896777,48.14
04/04/2016 07:20,1075.40515,,,,11.83574948,,16.81896777,48.13884997,22.36130472,36.13712642,,26.23907492,,,1060,1080,16.81896777,48.14
04/04/2016 07:21,1075.40515,,,,11.83574948,,16.81896777,48.13884997,22.36130472,36.13712642,,26.23907492,,,1060,1080,16.81896777,48.14
04/04/2016 07:22,1075.40515,,,,11.27378152,,16.29847505,48.13884997,23.16358078,37.48760232,,28.05307922,,,1060,1080,16.29847505,48.14
04/04/2016 07:23,1075.40515,,,,11.27378152,,16.29847505,48.13884997,23.16358078,37.48760232,,28.05307922,,,1060,1080,16.29847505,48.14
04/04/2016 07:24,1075.40515,,,,11.27378152,,16.29847505,48.13884997,23.16358078,37.48760232,,28.05307922,,,1060,1080,16.29847505,48.14
04/04/2016 07:25,1075.40515,,,,11.27378152,,16.29847505,48.13884997,23.16358078,37.48760232,,28.05307922,,,1060,1080,16.29847505,48.14
04/04/2016 07:26,1075.40515,,,,11.27378152,,16.29847505,48.13884997,23.16358078,37.48760232,,28.05307922,,,1060,1080,16.29847505,48.14
04/04/2016 07:27,1075.40515,,,,11.27378152,,16.29847505,48.13884997,23.16358078,37.48760232,,28.05307922,,,1060,1080,16.29847505,48.14
04/04/2016 07:28,1075.40515,,,,11.27378152,,16.29847505,48.13884997,23.16358078,37.48760232,,28.05307922,,,1060,1080,16.29847505,48.14
04/04/2016 07:29,1075.40515,,,,11.27378152,,16.29847505,48.13884997,23.16358078,37.48760232,,28.05307922,,,1060,1080,16.29847505,48.14
04/04/2016 07:30,1075.40515,,,,11.27378152,,16.29847505,48.13884997,23.16358078,37.48760232,,28.05307922,,,1060,1080,16.29847505,48.14
04/04/2016 07:31,1075.40515,,,,11.27378152,,16.29847505,48.13884997,23.16358078,37.48760232,,28.05307922,,,1060,1080,16.29847505,48.14
04/04/2016 07:32,1075.40515,,,,11.03271359,,15.73876915,48.13884997,23.16358078,37.48760232,,28.740592,,,1060,1080,15.73876915,48.14
04/04/2016 07:33,1075.40515,,,,11.03271359,,15.73876915,48.13884997,23.16358078,37.48760232,,28.740592,,,1060,1080,15.73876915,48.14
04/04/2016 07:34,1075.40515,,,,11.03271359,,15.73876915,48.13884997,23.16358078,37.48760232,,28.740592,,,1060,1080,15.73876915,48.14
04/04/2016 07:35,1075.40515,,,,11.03271359,,15.73876915,48.13884997,23.16358078,37.48760232,,28.740592,,,1060,1080,15.73876915,48.14
04/04/2016 07:36,1075.40515,,,,11.03271359,,15.73876915,48.13884997,23.16358078,37.48760232,,28.740592,,,1060,1080,15.73876915,48.14
04/04/2016 07:37,1075.40515,,,,11.03271359,,15.73876915,48.13884997,23.16358078,37.48760232,,28.740592,,,1060,1080,15.73876915,48.14
04/04/2016 07:38,1075.40515,,,,11.03271359,,15.73876915,48.13884997,23.16358078,37.48760232,,28.740592,,,1060,1080,15.73876915,48.14
04/04/2016 07:39,1075.40515,,,,11.03271359,,15.73876915,48.13884997,23.16358078,37.48760232,,28.740592,,,1060,1080,15.73876915,48.14
04/04/2016 07:40,1075.40515,,,,11.03271359,,15.73876915,48.13884997,23.16358078,37.48760232,,28.740592,,,1060,1080,15.73876915,48.14
04/04/2016 07:41,1075.40515,,,,11.03271359,,15.73876915,48.13884997,23.16358078,37.48760232,,28.740592,,,1060,1080,15.73876915,48.14
04/04/2016 07:42,1075.40515,,,,11.03271359,,15.73876915,48.13884997,22.14963002,36.87732651,,27.48274883,,,1060,1080,15.73876915,48.14
04/04/2016 07:43,1075.40515,,,,11.03271359,,15.73876915,48.13884997,22.14963002,36.87732651,,27.48274883,,,1060,1080,15.73876915,48.14
04/04/2016 07:44,1075.40515,,,,11.03271359,,15.73876915,48.13884997,22.14963002,36.87732651,,27.48274883,,,1060,1080,15.73876915,48.14
04/04/2016 07:45,1075.40515,,,,11.03271359,,15.73876915,48.13884997,22.14963002,36.87732651,,27.48274883,,,1060,1080,15.73876915,48.14
04/04/2016 07:46,1075.40515,,,,11.03271359,,15.73876915,48.13884997,22.14963002,36.87732651,,27.48274883,,,1060,1080,15.73876915,48.14
04/04/2016 07:47,1079.655947,,,,11.03271359,,15.73876915,48.13884997,22.14963002,36.87732651,,27.48274883,,,1060,1080,15.73876915,48.14
04/04/2016 07:48,1079.655947,,,,11.03271359,,15.73876915,48.13884997,22.14963002,36.87732651,,27.48274883,,,1060,1080,15.73876915,48.14
04/04/2016 07:49,1079.655947,,,,11.03271359,,15.73876915,48.13884997,22.14963002,36.87732651,,27.48274883,,,1060,1080,15.73876915,48.14
04/04/2016 07:50,1079.655947,,,,11.03271359,,15.73876915,48.13884997,22.14963002,36.87732651,,27.48274883,,,1060,1080,15.73876915,48.14
04/04/2016 07:51,1079.655947,,,,11.03271359,,15.73876915,48.13884997,22.14963002,36.87732651,,27.48274883,,,1060,1080,15.73876915,48.14
04/04/2016 07:52,1079.655947,,,,11.03271359,,15.92339717,48.13884997,20.91000163,37.38047185,,27.58997625,,,1060,1080,15.92339717,48.14
04/04/2016 07:53,1079.655947,,,,11.03271359,,15.92339717,48.13884997,20.91000163,37.38047185,,27.58997625,,,1060,1080,15.92339717,48.14
04/04/2016 07:54,1079.655947,,,,11.03271359,,15.92339717,48.13884997,20.91000163,37.38047185,,27.58997625,,,1060,1080,15.92339717,48.14
04/04/2016 07:55,1079.655947,,,,11.03271359,,15.92339717,48.13884997,20.91000163,37.38047185,,27.58997625,,,1060,1080,15.92339717,48.14
04/04/2016 07:56,1079.655947,,,,11.03271359,,15.92339717,48.13884997,20.91000163,37.38047185,,27.58997625,,,1060,1080,15.92339717,48.14
04/04/2016 07:57,1079.655947,,,,11.03271359,,15.92339717,48.13884997,20.91000163,37.38047185,,27.58997625,,,1060,1080,15.92339717,48.14
04/04/2016 07:58,1079.655947,,,,11.03271359,,15.92339717,48.13884997,20.91000163,37.38047185,,27.58997625,,,1060,1080,15.92339717,48.14
04/04/2016 07:59,1079.655947,,,,11.03271359,,15.92339717,48.13884997,20.91000163,37.38047185,,27.58997625,,,1060,1080,15.92339717,48.14
04/04/2016 08:00,1079.655947,,,,11.03271359,,15.92339717,48.13884997,20.91000163,37.38047185,,27.58997625,,,1060,1080,15.92339717,48.14
04/04/2016 08:01,1079.655947,,,,11.03271359,,15.92339717,48.13884997,20.91000163,37.38047185,,27.58997625,,,1060,1080,15.92339717,48.14
04/04/2016 08:02,1079.655947,,,,11.14227279,,15.44877819,48.13884997,22.43148179,36.13528739,,27.17117098,,,1060,1080,15.44877819,48.14
04/04/2016 08:03,1079.655947,,,,11.14227279,,15.44877819,48.13884997,22.43148179,36.13528739,,27.17117098,,,1060,1080,15.44877819,48.14
04/04/2016 08:04,1079.655947,,,,11.14227279,,15.44877819,48.13884997,22.43148179,36.13528739,,27.17117098,,,1060,1080,15.44877819,48.14
04/04/2016 08:05,1079.655947,,,,11.14227279,,15.44877819,48.13884997,22.43148179,36.13528739,,27.17117098,,,1060,1080,15.44877819,48.14
04/04/2016 08:06,1079.655947,,,,11.14227279,,15.44877819,48.13884997,22.43148179,36.13528739,,27.17117098,,,1060,1080,15.44877819,48.14
04/04/2016 08:07,1079.655947,,,,11.14227279,,15.44877819,48.13884997,22.43148179,36.13528739,,27.17117098,,,1060,1080,15.44877819,48.14
04/04/2016 08:08,1079.655947,,,,11.14227279,,15.44877819,48.13884997,22.43148179,36.13528739,,27.17117098,,,1060,1080,15.44877819,48.14
04/04/2016 08:09,1079.655947,,,,11.14227279,,15.44877819,48.13884997,22.43148179,36.13528739,,27.17117098,,,1060,1080,15.44877819,48.14
04/04/2016 08:10,1079.655947,,,,11.14227279,,15.44877819,48.13884997,22.43148179,36.13528739,,27.17117098,,,1060,1080,15.44877819,48.14
04/04/2016 08:11,1079.655947,,,,11.14227279,,15.44877819,48.13884997,22.43148179,36.13528739,,27.17117098,,,1060,1080,15.44877819,48.14
04/04/2016 08:12,1079.655947,,,,11.14227279,,16.26316001,48.13884997,22.43148179,37.37824608,,26.9395817,,,1060,1080,16.26316001,48.14
04/04/2016 08:13,1079.655947,,,,11.14227279,,16.26316001,48.13884997,22.43148179,37.37824608,,26.9395817,,,1060,1080,16.26316001,48.14
04/04/2016 08:14,1079.655947,,,,11.14227279,,16.26316001,48.13884997,22.43148179,37.37824608,,26.9395817,,,1060,1080,16.26316001,48.14
04/04/2016 08:15,1079.655947,,,,11.14227279,,16.26316001,48.13884997,22.43148179,37.37824608,,26.9395817,,,1060,1080,16.26316001,48.14
04/04/2016 08:16,1079.655947,,,,11.14227279,,16.26316001,48.13884997,22.43148179,37.37824608,,26.9395817,,,1060,1080,16.26316001,48.14
04/04/2016 08:17,1080.323576,,,,11.14227279,,16.26316001,48.13884997,22.43148179,37.37824608,,26.9395817,,,1080,1100,22.43148179,37.38
04/04/2016 08:18,1080.323576,,,,11.14227279,,16.26316001,48.13884997,22.43148179,37.37824608,,26.9395817,,,1080,1100,22.43148179,37.38
04/04/2016 08:19,1080.323576,,,,11.14227279,,16.26316001,48.13884997,22.43148179,37.37824608,,26.9395817,,,1080,1100,22.43148179,37.38
04/04/2016 08:20,1080.323576,,,,11.14227279,,16.26316001,48.13884997,22.43148179,37.37824608,,26.9395817,,,1080,1100,22.43148179,37.38
04/04/2016 08:21,1080.323576,,,,11.14227279,,16.26316001,48.13884997,22.43148179,37.37824608,,26.9395817,,,1080,1100,22.43148179,37.38
04/04/2016 08:22,1080.323576,,,,11.26406155,,16.26316001,48.13884997,22.43148179,36.51541254,,26.81959969,,,1080,1100,22.43148179,36.52
04/04/2016 08:23,1080.323576,,,,11.26406155,,16.26316001,48.13884997,22.43148179,36.51541254,,26.81959969,,,1080,1100,22.43148179,36.52
04/04/2016 08:24,1080.323576,,,,11.26406155,,16.26316001,48.13884997,22.43148179,36.51541254,,26.81959969,,,1080,1100,22.43148179,36.52
04/04/2016 08:25,1080.323576,,,,11.26406155,,16.26316001,48.13884997,22.43148179,36.51541254,,26.81959969,,,1080,1100,22.43148179,36.52
04/04/2016 08:26,1080.323576,,,,11.26406155,,16.26316001,48.13884997,22.43148179,36.51541254,,26.81959969,,,1080,1100,22.43148179,36.52
04/04/2016 08:27,1080.323576,,,,11.26406155,,16.26316001,48.13884997,22.43148179,36.51541254,,26.81959969,,,1080,1100,22.43148179,36.52
04/04/2016 08:28,1080.323576,,,,11.26406155,,16.26316001,48.13884997,22.43148179,36.51541254,,26.81959969,,,1080,1100,22.43148179,36.52
04/04/2016 08:29,1080.323576,,,,11.26406155,,16.26316001,48.13884997,22.43148179,36.51541254,,26.81959969,,,1080,1100,22.43148179,36.52
04/04/2016 08:30,1080.323576,,,,11.26406155,,16.26316001,48.13884997,22.43148179,36.51541254,,26.81959969,,,1080,1100,22.43148179,36.52
04/04/2016 08:31,1080.323576,,,,11.26406155,,16.26316001,48.13884997,22.43148179,36.51541254,,26.81959969,,,1080,1100,22.43148179,36.52
04/04/2016 08:32,1080.323576,,,,11.26406155,,16.26316001,48.13884997,22.43148179,35.94936352,,26.3171842,,,1080,1100,22.43148179,35.95
04/04/2016 08:33,1080.323576,,,,11.26406155,,16.26316001,48.13884997,22.43148179,35.94936352,,26.3171842,,,1080,1100,22.43148179,35.95
04/04/2016 08:34,1080.323576,,,,11.26406155,,16.26316001,48.13884997,22.43148179,35.94936352,,26.3171842,,,1080,1100,22.43148179,35.95
04/04/2016 08:35,1080.323576,,,,11.26406155,,16.26316001,48.13884997,22.43148179,35.94936352,,26.3171842,,,1080,1100,22.43148179,35.95
04/04/2016 08:36,1080.323576,,,,11.26406155,,16.26316001,48.13884997,22.43148179,35.94936352,,26.3171842,,,1080,1100,22.43148179,35.95
04/04/2016 08:37,1080.323576,,,,11.26406155,,16.26316001,48.13884997,22.43148179,35.94936352,,26.3171842,,,1080,1100,22.43148179,35.95
04/04/2016 08:38,1080.323576,,,,11.26406155,,16.26316001,48.13884997,22.43148179,35.94936352,,26.3171842,,,1080,1100,22.43148179,35.95
04/04/2016 08:39,1080.323576,,,,11.26406155,,16.26316001,48.13884997,22.43148179,35.94936352,,26.3171842,,,1080,1100,22.43148179,35.95
04/04/2016 08:40,1080.323576,,,,11.26406155,,16.26316001,48.13884997,22.43148179,35.94936352,,26.3171842,,,1080,1100,22.43148179,35.95
04/04/2016 08:41,1080.323576,,,,11.26406155,,16.26316001,48.13884997,22.43148179,35.94936352,,26.3171842,,,1080,1100,22.43148179,35.95
04/04/2016 08:42,1080.323576,,,,10.9308214,,16.2547321,48.13884997,22.43148179,36.7951394,,27.34690796,,,1080,1100,22.43148179,36.8
04/04/2016 08:43,1080.323576,,,,10.9308214,,16.2547321,48.13884997,22.43148179,36.7951394,,27.34690796,,,1080,1100,22.43148179,36.8
04/04/2016 08:44,1080.323576,,,,10.9308214,,16.2547321,48.13884997,22.43148179,36.7951394,,27.34690796,,,1080,1100,22.43148179,36.8
04/04/2016 08:45,1080.323576,,,,10.9308214,,16.2547321,48.13884997,22.43148179,36.7951394,,27.34690796,,,1080,1100,22.43148179,36.8
04/04/2016 08:46,1080.323576,,,,10.9308214,,16.2547321,48.13884997,22.43148179,36.7951394,,27.34690796,,,1080,1100,22.43148179,36.8
